number,loop multiplications,loop comparisons,recursive function calls,recursive multiplications,recursive comparisons,recursive subtractions,loop time,math time,recursive time
362,362,363,362,361,362,361,0.0010001659393310547,0.0,0.002518177032470703
363,363,364,363,362,363,362,0.0020020008087158203,0.0010063648223876953,0.003025054931640625
364,364,365,364,363,364,363,0.003020048141479492,0.0009930133819580078,0.0020284652709960938
365,365,366,365,364,365,364,0.003534078598022461,0.0019888877868652344,0.001997232437133789
366,366,367,366,365,366,365,0.0020055770874023438,0.003024578094482422,0.004986763000488281
367,367,368,367,366,367,366,0.002025604248046875,0.002023935317993164,0.003988027572631836
368,368,369,368,367,368,367,0.0015177726745605469,0.0019767284393310547,0.001989126205444336
369,369,370,369,368,369,368,0.002513885498046875,0.0010118484497070312,0.0019805431365966797
370,370,371,370,369,370,369,0.0020041465759277344,0.0009989738464355469,0.00099945068359375
371,371,372,371,370,371,370,0.001481771469116211,0.001001596450805664,0.0025386810302734375
372,372,373,372,371,372,371,0.0015361309051513672,0.0010159015655517578,0.002995729446411133
373,373,374,373,372,373,372,0.001995563507080078,0.0020294189453125,0.003007650375366211
374,374,375,374,373,374,373,0.0020189285278320312,0.0009975433349609375,0.0019910335540771484
375,375,376,375,374,375,374,0.0030002593994140625,0.0,0.0029938220977783203
376,376,377,376,375,376,375,0.0020127296447753906,0.0010123252868652344,0.0039980411529541016
377,377,378,377,376,377,376,0.0029706954956054688,0.002000093460083008,0.0019905567169189453
378,378,379,378,377,378,377,0.001959562301635742,0.002010345458984375,0.004995822906494141
379,379,380,379,378,379,378,0.002064943313598633,0.002012014389038086,0.001990079879760742
380,380,381,380,379,380,379,0.0035767555236816406,0.0009984970092773438,0.0020029544830322266
381,381,382,381,380,381,380,0.0015101432800292969,0.0010042190551757812,0.002001523971557617
382,382,383,382,381,382,381,0.0020074844360351562,0.0010075569152832031,0.0020797252655029297
383,383,384,383,382,383,382,0.0019931793212890625,0.0009999275207519531,0.003077983856201172
384,384,385,384,383,384,383,0.001996755599975586,0.0,0.0025167465209960938
385,385,386,385,384,385,384,0.0010144710540771484,0.001003265380859375,0.0009975433349609375
386,386,387,386,385,386,385,0.0015075206756591797,0.0020189285278320312,0.003004312515258789
387,387,388,387,386,387,386,0.0010118484497070312,0.0009562969207763672,0.003996610641479492
388,388,389,388,387,388,387,0.0019965171813964844,0.0020132064819335938,0.0019991397857666016
389,389,390,389,388,389,388,0.003009796142578125,0.0015079975128173828,0.0009982585906982422
390,390,391,390,389,390,389,0.001997709274291992,0.001001119613647461,0.0009968280792236328
391,391,392,391,390,391,390,0.002532958984375,0.002013683319091797,0.001990795135498047
392,392,393,392,391,392,391,0.0025501251220703125,0.0030410289764404297,0.002968311309814453
393,393,394,393,392,393,392,0.0021026134490966797,0.0010068416595458984,0.0009968280792236328
394,394,395,394,393,394,393,0.0020017623901367188,0.001134634017944336,0.0015106201171875
395,395,396,395,394,395,394,0.001997232437133789,0.0010180473327636719,0.0019681453704833984
396,396,397,396,395,396,395,0.0015149116516113281,0.001985311508178711,0.002996683120727539
397,397,398,397,396,397,396,0.0015079975128173828,0.0010046958923339844,0.0019986629486083984
398,398,399,398,397,398,397,0.001999378204345703,0.0010008811950683594,0.002015829086303711
399,399,400,399,398,399,398,0.0029938220977783203,0.0020182132720947266,0.0019991397857666016
400,400,401,400,399,400,399,0.002002716064453125,0.0010001659393310547,0.0020995140075683594
401,401,402,401,400,401,400,0.0029811859130859375,0.0009989738464355469,0.0025773048400878906
402,402,403,402,401,402,401,0.0030066967010498047,0.000995635986328125,0.0015146732330322266
403,403,404,403,402,403,402,0.0020101070404052734,0.002002716064453125,0.001997232437133789
404,404,405,404,403,404,403,0.0015163421630859375,0.0009684562683105469,0.00400233268737793
405,405,406,405,404,405,404,0.002003192901611328,0.006096839904785156,0.008630752563476562
406,406,407,406,405,406,405,0.006521701812744141,0.00196075439453125,0.002996206283569336
407,407,408,407,406,407,406,0.0015189647674560547,0.0020084381103515625,0.00402522087097168
408,408,409,408,407,408,407,0.0029609203338623047,0.0020012855529785156,0.0019958019256591797
409,409,410,409,408,409,408,0.0010085105895996094,0.001003265380859375,0.0020084381103515625
410,410,411,410,409,410,409,0.004548311233520508,0.00202178955078125,0.003009319305419922
411,411,412,411,410,411,410,0.003018617630004883,0.0015439987182617188,0.0040132999420166016
412,412,413,412,411,412,411,0.0025713443756103516,0.002013683319091797,0.001998424530029297
413,413,414,413,412,413,412,0.000997304916381836,0.001508951187133789,0.002007722854614258
414,414,415,414,413,414,413,0.0019998550415039062,0.0010061264038085938,0.0019958019256591797
415,415,416,415,414,415,414,0.0012831687927246094,0.0020020008087158203,0.001997709274291992
416,416,417,416,415,416,415,0.002003908157348633,0.0010781288146972656,0.0009975433349609375
417,417,418,417,416,417,416,0.0019905567169189453,0.0009999275207519531,0.0010023117065429688
418,418,419,418,417,418,417,0.0010008811950683594,0.0009970664978027344,0.0020029544830322266
419,419,420,419,418,419,418,0.00199127197265625,0.0010080337524414062,0.006543636322021484
420,420,421,420,419,420,419,0.003993988037109375,0.002033710479736328,0.001995086669921875
421,421,422,421,420,421,420,0.0016014575958251953,0.0019178390502929688,0.0030188560485839844
422,422,423,422,421,422,421,0.0029954910278320312,0.0010035037994384766,0.0029921531677246094
423,423,424,423,422,423,422,0.0025281906127929688,0.001508474349975586,0.0009970664978027344
424,424,425,424,423,424,423,0.002003908157348633,0.0010058879852294922,0.0020101070404052734
425,425,426,425,424,425,424,0.0020143985748291016,0.0019919872283935547,0.003557443618774414
426,426,427,426,425,426,425,0.003973484039306641,0.0036079883575439453,0.0020055770874023438
427,427,428,427,426,427,426,0.0010113716125488281,0.0010273456573486328,0.00399470329284668
428,428,429,428,427,428,427,0.002007007598876953,0.00101470947265625,0.0020143985748291016
429,429,430,429,428,429,428,0.001999378204345703,0.0009999275207519531,0.002003192901611328
430,430,431,430,429,430,429,0.0030066967010498047,0.002995014190673828,0.0025353431701660156
431,431,432,431,430,431,430,0.005025625228881836,0.0009357929229736328,0.003007173538208008
432,432,433,432,431,432,431,0.003004312515258789,0.0015108585357666016,0.002526998519897461
433,433,434,433,432,433,432,0.0020112991333007812,0.002010345458984375,0.0046024322509765625
434,434,435,434,433,434,433,0.001997232437133789,0.0015778541564941406,0.001997709274291992
435,435,436,435,434,435,434,0.0030121803283691406,0.0025146007537841797,0.0040438175201416016
436,436,437,436,435,436,435,0.0019583702087402344,0.0016698837280273438,0.0018706321716308594
437,437,438,437,436,437,436,0.0019998550415039062,0.0009932518005371094,0.003522157669067383
438,438,439,438,437,438,437,0.0019893646240234375,0.0030095577239990234,0.0045359134674072266
439,439,440,439,438,439,438,0.002984762191772461,0.0019905567169189453,0.005612373352050781
440,440,441,440,439,440,439,0.002001047134399414,0.0016050338745117188,0.0040340423583984375
441,441,442,441,440,441,440,0.0025064945220947266,0.0010182857513427734,0.003011941909790039
442,442,443,442,441,442,441,0.0015113353729248047,0.002626180648803711,0.002994060516357422
443,443,444,443,442,443,442,0.0010094642639160156,0.0010151863098144531,0.004124879837036133
444,444,445,444,443,444,443,0.002994060516357422,0.001306295394897461,0.0030150413513183594
445,445,446,445,444,445,444,0.002001523971557617,0.0009953975677490234,0.002524137496948242
446,446,447,446,445,446,445,0.0030024051666259766,0.001990795135498047,0.005611419677734375
447,447,448,447,446,447,446,0.004599332809448242,0.00101470947265625,0.006515026092529297
448,448,449,448,447,448,447,0.003002643585205078,0.0015110969543457031,0.004016876220703125
449,449,450,449,448,449,448,0.003025531768798828,0.002032041549682617,0.0029942989349365234
450,450,451,450,449,450,449,0.0026171207427978516,0.0010237693786621094,0.0030014514923095703
451,451,452,451,450,451,450,0.0009589195251464844,0.0019545555114746094,0.0019969940185546875
452,452,453,452,451,452,451,0.0020089149475097656,0.0019991397857666016,0.002336740493774414
453,453,454,453,452,453,452,0.0029942989349365234,0.0015189647674560547,0.002014636993408203
454,454,455,454,453,454,453,0.005006313323974609,0.0015196800231933594,0.003992557525634766
455,455,456,455,454,455,454,0.002532482147216797,0.002012014389038086,0.0019948482513427734
456,456,457,456,455,456,455,0.0009999275207519531,0.0014977455139160156,0.002015829086303711
457,457,458,457,456,457,456,0.003000020980834961,0.002001047134399414,0.0035369396209716797
458,458,459,458,457,458,457,0.0019948482513427734,0.0009992122650146484,0.0020012855529785156
459,459,460,459,458,459,458,0.0010123252868652344,0.002002716064453125,0.0040013790130615234
460,460,461,460,459,460,459,0.004027605056762695,0.002005338668823242,0.0035631656646728516
461,461,462,461,460,461,460,0.0019943714141845703,0.00099945068359375,0.001089334487915039
462,462,463,462,461,462,461,0.002011537551879883,0.0010042190551757812,0.001996755599975586
463,463,464,463,462,463,462,0.002003192901611328,0.0020248889923095703,0.0050029754638671875
464,464,465,464,463,464,463,0.0019989013671875,0.00199127197265625,0.002526998519897461
465,465,466,465,464,465,464,0.0030105113983154297,0.0029926300048828125,0.0035698413848876953
466,466,467,466,465,466,465,0.0029959678649902344,0.0009984970092773438,0.0015082359313964844
467,467,468,467,466,467,466,0.001996278762817383,0.0010001659393310547,0.003007173538208008
468,468,469,468,467,468,467,0.003550291061401367,0.002001047134399414,0.005510091781616211
469,469,470,469,468,469,468,0.0029931068420410156,0.002001047134399414,0.001989126205444336
470,470,471,470,469,470,469,0.0019843578338623047,0.0009763240814208984,0.001999378204345703
471,471,472,471,470,471,470,0.0030062198638916016,0.0019986629486083984,0.006624698638916016
472,472,473,472,471,472,471,0.0025222301483154297,0.0020024776458740234,0.0019974708557128906
473,473,474,473,472,473,472,0.002997159957885742,0.0020198822021484375,0.0029952526092529297
474,474,475,474,473,474,473,0.002534151077270508,0.0020017623901367188,0.003002166748046875
475,475,476,475,474,475,474,0.0019979476928710938,0.0010631084442138672,0.00401759147644043
476,476,477,476,475,476,475,0.0030014514923095703,0.0020143985748291016,0.008527755737304688
477,477,478,477,476,477,476,0.0035009384155273438,0.0020284652709960938,0.0020003318786621094
478,478,479,478,477,478,477,0.0020020008087158203,0.001004934310913086,0.004168510437011719
479,479,480,479,478,479,478,0.002995014190673828,0.0030357837677001953,0.004553318023681641
480,480,481,480,479,480,479,0.0030138492584228516,0.0009953975677490234,0.004554033279418945
481,481,482,481,480,481,480,0.0019979476928710938,0.000997781753540039,0.003453493118286133
482,482,483,482,481,482,481,0.001995086669921875,0.001996755599975586,0.0010006427764892578
483,483,484,483,482,483,482,0.0020351409912109375,0.0019986629486083984,0.005539417266845703
484,484,485,484,483,484,483,0.007533073425292969,0.0019936561584472656,0.003772258758544922
485,485,486,485,484,485,484,0.005985260009765625,0.00501251220703125,0.03516697883605957
486,486,487,486,485,486,485,0.0035238265991210938,0.0010008811950683594,0.0040018558502197266
487,487,488,487,486,487,486,0.006566524505615234,0.008595705032348633,0.05079078674316406
488,488,489,488,487,488,487,0.0015141963958740234,0.004007577896118164,0.004513978958129883
489,489,490,489,488,489,488,0.01453256607055664,0.002529621124267578,0.005999565124511719
490,490,491,490,489,490,489,0.0019910335540771484,0.0019981861114501953,0.005568742752075195
491,491,492,491,490,491,490,0.003529787063598633,0.0019898414611816406,0.0025191307067871094
492,492,493,492,491,492,491,0.001997232437133789,0.0020024776458740234,0.00956416130065918
493,493,494,493,492,493,492,0.010134220123291016,0.0009999275207519531,0.003007650375366211
494,494,495,494,493,494,493,0.0019989013671875,0.0010025501251220703,0.0025277137756347656
495,495,496,495,494,495,494,0.0019991397857666016,0.0010001659393310547,0.0035402774810791016
496,496,497,496,495,496,495,0.002998828887939453,0.0020020008087158203,0.004533290863037109
497,497,498,497,496,497,496,0.007594585418701172,0.003002166748046875,0.004525423049926758
498,498,499,498,497,498,497,0.0019986629486083984,0.003576993942260742,0.003014087677001953
499,499,500,499,498,499,498,0.001996755599975586,0.0018990039825439453,0.0030090808868408203
500,500,501,500,499,500,499,0.0020034313201904297,0.0050048828125,0.0055544376373291016
501,501,502,501,500,501,500,0.003509521484375,0.0020186901092529297,0.004004240036010742
502,502,503,502,501,502,501,0.003033876419067383,0.0020074844360351562,0.00767064094543457
503,503,504,503,502,503,502,0.008632421493530273,0.002010345458984375,0.003042459487915039
504,504,505,504,503,504,503,0.004559993743896484,0.0030088424682617188,0.005585193634033203
505,505,506,505,504,505,504,0.002994060516357422,0.0020329952239990234,0.005003690719604492
506,506,507,506,505,506,505,0.0025272369384765625,0.0030145645141601562,0.0025177001953125
507,507,508,507,506,507,506,0.006024837493896484,0.003003835678100586,0.003997325897216797
508,508,509,508,507,508,507,0.0023725032806396484,0.0030002593994140625,0.0030057430267333984
509,509,510,509,508,509,508,0.003997802734375,0.001997232437133789,0.003137826919555664
510,510,511,510,509,510,509,0.0030040740966796875,0.002000093460083008,0.0024428367614746094
511,511,512,511,510,511,510,0.002000093460083008,0.002001047134399414,0.001512289047241211
512,512,513,512,511,512,511,0.002996206283569336,0.0020036697387695312,0.0019981861114501953
513,513,514,513,512,513,512,0.004587650299072266,0.001994609832763672,0.0029993057250976562
514,514,515,514,513,514,513,0.002508401870727539,0.0029954910278320312,0.006087779998779297
515,515,516,515,514,515,514,0.0029942989349365234,0.0010035037994384766,0.0030333995819091797
516,516,517,516,515,516,515,0.002022266387939453,0.0020093917846679688,0.004024982452392578
517,517,518,517,516,517,516,0.0020003318786621094,0.001970529556274414,0.004000425338745117
518,518,519,518,517,518,517,0.002001523971557617,0.0030248165130615234,0.004008769989013672
519,519,520,519,518,519,518,0.002031087875366211,0.0009980201721191406,0.002000093460083008
520,520,521,520,519,520,519,0.002000570297241211,0.0010039806365966797,0.0024175643920898438
521,521,522,521,520,521,520,0.002986907958984375,0.0010039806365966797,0.002516031265258789
522,522,523,522,521,522,521,0.0020055770874023438,0.0019822120666503906,0.0029981136322021484
523,523,524,523,522,523,522,0.002030611038208008,0.0009992122650146484,0.004010677337646484
524,524,525,524,523,524,523,0.005948543548583984,0.0028672218322753906,0.003924131393432617
525,525,526,525,524,525,524,0.0030126571655273438,0.002030611038208008,0.004015922546386719
526,526,527,526,525,526,525,0.002923727035522461,0.0019991397857666016,0.0039980411529541016
527,527,528,527,526,527,526,0.00301361083984375,0.001997232437133789,0.003000020980834961
528,528,529,528,527,528,527,0.0040128231048583984,0.0020046234130859375,0.0035772323608398438
529,529,530,529,528,529,528,0.004006385803222656,0.002526998519897461,0.0029926300048828125
530,530,531,530,529,530,529,0.004624605178833008,0.0050106048583984375,0.003407716751098633
531,531,532,531,530,531,530,0.0030035972595214844,0.0025217533111572266,0.003017425537109375
532,532,533,532,531,532,531,0.003539562225341797,0.0020325183868408203,0.003978252410888672
533,533,534,533,532,533,532,0.0034241676330566406,0.0020036697387695312,0.004683494567871094
534,534,535,534,533,534,533,0.0030145645141601562,0.0020041465759277344,0.0035452842712402344
535,535,536,535,534,535,534,0.00299072265625,0.0025823116302490234,0.004004240036010742
536,536,537,536,535,536,535,0.0010094642639160156,0.0018498897552490234,0.0030128955841064453
537,537,538,537,536,537,536,0.00200653076171875,0.0035448074340820312,0.00501704216003418
538,538,539,538,537,538,537,0.005566596984863281,0.0019941329956054688,0.00446629524230957
539,539,540,539,538,539,538,0.001994609832763672,0.002644062042236328,0.0029053688049316406
540,540,541,540,539,540,539,0.0019960403442382812,0.003057718276977539,0.004929065704345703
541,541,542,541,540,541,540,0.0029768943786621094,0.0030264854431152344,0.0056002140045166016
542,542,543,542,541,542,541,0.0029921531677246094,0.0020024776458740234,0.004154682159423828
543,543,544,543,542,543,542,0.001996278762817383,0.0015103816986083984,0.0040171146392822266
544,544,545,544,543,544,543,0.0035212039947509766,0.002989530563354492,0.0029969215393066406
545,545,546,545,544,545,544,0.0025212764739990234,0.0020036697387695312,0.004012584686279297
546,546,547,546,545,546,545,0.003452777862548828,0.0030012130737304688,0.0035326480865478516
547,547,548,547,546,547,546,0.0029981136322021484,0.0030128955841064453,0.0070552825927734375
548,548,549,548,547,548,547,0.0050296783447265625,0.0025496482849121094,0.004008054733276367
549,549,550,549,548,549,548,0.003001689910888672,0.0015091896057128906,0.0020105838775634766
550,550,551,550,549,550,549,0.0030024051666259766,0.002564668655395508,0.0039675235748291016
551,551,552,551,550,551,550,0.003000497817993164,0.0025634765625,0.005985736846923828
552,552,553,552,551,552,551,0.0030164718627929688,0.004004478454589844,0.0065402984619140625
553,553,554,553,552,553,552,0.0035135746002197266,0.0020008087158203125,0.002998828887939453
554,554,555,554,553,554,553,0.003537416458129883,0.0019817352294921875,0.007597208023071289
555,555,556,555,554,555,554,0.004050731658935547,0.0029778480529785156,0.0049953460693359375
556,556,557,556,555,556,555,0.0040132999420166016,0.0019943714141845703,0.0050127506256103516
557,557,558,557,556,557,556,0.002508878707885742,0.0019979476928710938,0.002997875213623047
558,558,559,558,557,558,557,0.0025298595428466797,0.008582115173339844,0.006603240966796875
559,559,560,559,558,559,558,0.0075225830078125,0.001997709274291992,0.00399327278137207
560,560,561,560,559,560,559,0.007056236267089844,0.0015673637390136719,0.003013134002685547
561,561,562,561,560,561,560,0.0020046234130859375,0.004580497741699219,0.004990577697753906
562,562,563,562,561,562,561,0.0025229454040527344,0.0020055770874023438,0.00499415397644043
563,563,564,563,562,563,562,0.0035409927368164062,0.003004789352416992,0.010078668594360352
564,564,565,564,563,564,563,0.0030121803283691406,0.00200653076171875,0.003520488739013672
565,565,566,565,564,565,564,0.004016876220703125,0.00640559196472168,0.008598804473876953
566,566,567,566,565,566,565,0.014116525650024414,0.003507375717163086,0.005013704299926758
567,567,568,567,566,567,566,0.0035505294799804688,0.002982616424560547,0.006536960601806641
568,568,569,568,567,568,567,0.009578704833984375,0.007037162780761719,0.005028247833251953
569,569,570,569,568,569,568,0.0035910606384277344,0.0030319690704345703,0.008101224899291992
570,570,571,570,569,570,569,0.0035512447357177734,0.002000570297241211,0.004566669464111328
571,571,572,571,570,571,570,0.0040128231048583984,0.005032777786254883,0.006025552749633789
572,572,573,572,571,572,571,0.0029816627502441406,0.0020296573638916016,0.005552530288696289
573,573,574,573,572,573,572,0.003992795944213867,0.0019989013671875,0.004538774490356445
574,574,575,574,573,574,573,0.0029909610748291016,0.002538442611694336,0.006032466888427734
575,575,576,575,574,575,574,0.003557443618774414,0.002007007598876953,0.0048558712005615234
576,576,577,576,575,576,575,0.0032613277435302734,0.003002643585205078,0.009648561477661133
577,577,578,577,576,577,576,0.0034952163696289062,0.005012035369873047,0.0075757503509521484
578,578,579,578,577,578,577,0.031139612197875977,0.001001119613647461,0.004521369934082031
579,579,580,579,578,579,578,0.009546279907226562,0.005527019500732422,0.004015445709228516
580,580,581,580,579,580,579,0.0025153160095214844,0.002004861831665039,0.002998828887939453
581,581,582,581,580,581,580,0.002997875213623047,0.0030241012573242188,0.00500941276550293
582,582,583,582,581,582,581,0.002992868423461914,0.0009975433349609375,0.002000093460083008
583,583,584,583,582,583,582,0.0025179386138916016,0.000997304916381836,0.0029976367950439453
584,584,585,584,583,584,583,0.0019884109497070312,0.001999378204345703,0.004510164260864258
585,585,586,585,584,585,584,0.0019588470458984375,0.0029964447021484375,0.002001047134399414
586,586,587,586,585,586,585,0.003988027572631836,0.002015829086303711,0.004565000534057617
587,587,588,587,586,587,586,0.006549358367919922,0.002014636993408203,0.0030002593994140625
588,588,589,588,587,588,587,0.00456690788269043,0.0039806365966796875,0.004540205001831055
589,589,590,589,588,589,588,0.0019919872283935547,0.0010023117065429688,0.0035247802734375
590,590,591,590,589,590,589,0.0020101070404052734,0.001996278762817383,0.0025107860565185547
591,591,592,591,590,591,590,0.0020189285278320312,0.0020051002502441406,0.004093170166015625
592,592,593,592,591,592,591,0.003572225570678711,0.0030031204223632812,0.004511356353759766
593,593,594,593,592,593,592,0.007982492446899414,0.002017498016357422,0.004010915756225586
594,594,595,594,593,594,593,0.004029750823974609,0.0020029544830322266,0.003504514694213867
595,595,596,595,594,595,594,0.004002571105957031,0.002007722854614258,0.013138055801391602
596,596,597,596,595,596,595,0.005538463592529297,0.0030167102813720703,0.002484560012817383
597,597,598,597,596,597,596,0.002000570297241211,0.0019979476928710938,0.006551027297973633
598,598,599,598,597,598,597,0.007545948028564453,0.006130695343017578,0.006001949310302734
599,599,600,599,598,599,598,0.0040209293365478516,0.001977682113647461,0.002519845962524414
600,600,601,600,599,600,599,0.0019936561584472656,0.001995563507080078,0.003178834915161133
601,601,602,601,600,601,600,0.0030028820037841797,0.0020143985748291016,0.005553007125854492
602,602,603,602,601,602,601,0.0019991397857666016,0.0016450881958007812,0.002010345458984375
603,603,604,603,602,603,602,0.0030078887939453125,0.0015170574188232422,0.0040340423583984375
604,604,605,604,603,604,603,0.003978252410888672,0.0021805763244628906,0.0040094852447509766
605,605,606,605,604,605,604,0.003000974655151367,0.0021517276763916016,0.005995988845825195
606,606,607,606,605,606,605,0.00405430793762207,0.0035729408264160156,0.004586458206176758
607,607,608,607,606,607,606,0.0040013790130615234,0.0020122528076171875,0.005510568618774414
608,608,609,608,607,608,607,0.0040242671966552734,0.0010008811950683594,0.002519369125366211
609,609,610,609,608,609,608,0.0040018558502197266,0.0009944438934326172,0.003525972366333008
610,610,611,610,609,610,609,0.0040018558502197266,0.001994609832763672,0.004086732864379883
611,611,612,611,610,611,610,0.0050127506256103516,0.0019750595092773438,0.003987550735473633
612,612,613,612,611,612,611,0.003523588180541992,0.002008199691772461,0.003001689910888672
613,613,614,613,612,613,612,0.0032384395599365234,0.0029761791229248047,0.007437705993652344
614,614,615,614,613,614,613,0.005575418472290039,0.001996278762817383,0.003509998321533203
615,615,616,615,614,615,614,0.004006862640380859,0.0015621185302734375,0.0019941329956054688
616,616,617,616,615,616,615,0.005015850067138672,0.0020351409912109375,0.00399017333984375
617,617,618,617,616,617,616,0.006619453430175781,0.006686210632324219,0.004508018493652344
618,618,619,618,617,618,617,0.0029969215393066406,0.0020017623901367188,0.0025115013122558594
619,619,620,619,618,619,618,0.0029938220977783203,0.0019996166229248047,0.0019998550415039062
620,620,621,620,619,620,619,0.005015373229980469,0.0025892257690429688,0.005528450012207031
621,621,622,621,620,621,620,0.0030083656311035156,0.002549409866333008,0.00600886344909668
622,622,623,622,621,622,621,0.0030193328857421875,0.001988649368286133,0.003535747528076172
623,623,624,623,622,623,622,0.00500178337097168,0.005560874938964844,0.012594938278198242
624,624,625,624,623,624,623,0.0035543441772460938,0.002003192901611328,0.004530906677246094
625,625,626,625,624,625,624,0.004003763198852539,0.002508401870727539,0.0060160160064697266
626,626,627,626,625,626,625,0.002504110336303711,0.003021240234375,0.006137371063232422
627,627,628,627,626,627,626,0.005003929138183594,0.0031011104583740234,0.005986213684082031
628,628,629,628,627,628,627,0.003158092498779297,0.0030012130737304688,0.004521369934082031
629,629,630,629,628,629,628,0.002996206283569336,0.0019986629486083984,0.0035228729248046875
630,630,631,630,629,630,629,0.0039958953857421875,0.0009996891021728516,0.0035147666931152344
631,631,632,631,630,631,630,0.004029273986816406,0.002513885498046875,0.0040400028228759766
632,632,633,632,631,632,631,0.004565238952636719,0.0019960403442382812,0.004999399185180664
633,633,634,633,632,633,632,0.002512216567993164,0.002011537551879883,0.003995656967163086
634,634,635,634,633,634,633,0.002541780471801758,0.00401616096496582,0.004066944122314453
635,635,636,635,634,635,634,0.0029985904693603516,0.0019969940185546875,0.0025260448455810547
636,636,637,636,635,636,635,0.0029969215393066406,0.0019974708557128906,0.0025234222412109375
637,637,638,637,636,637,636,0.0040187835693359375,0.002457857131958008,0.005997180938720703
638,638,639,638,637,638,637,0.0030117034912109375,0.0019996166229248047,0.005569934844970703
639,639,640,639,638,639,638,0.0019965171813964844,0.0015077590942382812,0.0030155181884765625
640,640,641,640,639,640,639,0.003001689910888672,0.011052370071411133,0.004012584686279297
641,641,642,641,640,641,640,0.0035157203674316406,0.0060329437255859375,0.003991603851318359
642,642,643,642,641,642,641,0.005568981170654297,0.0046253204345703125,0.0059967041015625
643,643,644,643,642,643,642,0.0035228729248046875,0.003571748733520508,0.006033658981323242
644,644,645,644,643,644,643,0.004166603088378906,0.001995563507080078,0.0055389404296875
645,645,646,645,644,645,644,0.0029938220977783203,0.0025098323822021484,0.0050275325775146484
646,646,647,646,645,646,645,0.002001523971557617,0.0025184154510498047,0.0020012855529785156
647,647,648,647,646,647,646,0.0030069351196289062,0.0015096664428710938,0.0060329437255859375
648,648,649,648,647,648,647,0.004505634307861328,0.001995563507080078,0.004521608352661133
649,649,650,649,648,649,648,0.003995656967163086,0.0035593509674072266,0.007561683654785156
650,650,651,650,649,650,649,0.005013465881347656,0.003076791763305664,0.005003213882446289
651,651,652,651,650,651,650,0.006042957305908203,0.0020112991333007812,0.0049591064453125
652,652,653,652,651,652,651,0.003008127212524414,0.0030198097229003906,0.002992391586303711
653,653,654,653,652,653,652,0.004080772399902344,0.0030241012573242188,0.0035638809204101562
654,654,655,654,653,654,653,0.005017518997192383,0.0030622482299804688,0.00501561164855957
655,655,656,655,654,655,654,0.002515554428100586,0.0020041465759277344,0.003996849060058594
656,656,657,656,655,656,655,0.0035228729248046875,0.0030014514923095703,0.005545616149902344
657,657,658,657,656,657,656,0.004003047943115234,0.0020020008087158203,0.0025103092193603516
658,658,659,658,657,658,657,0.002000093460083008,0.0019981861114501953,0.007611513137817383
659,659,660,659,658,659,658,0.009575128555297852,0.0025081634521484375,0.006026744842529297
660,660,661,660,659,660,659,0.003002166748046875,0.0009980201721191406,0.0029952526092529297
661,661,662,661,660,661,660,0.007848978042602539,0.0030090808868408203,0.004546403884887695
662,662,663,662,661,662,661,0.004004001617431641,0.002048492431640625,0.006632566452026367
663,663,664,663,662,663,662,0.004007816314697266,0.002004861831665039,0.006125450134277344
664,664,665,664,663,664,663,0.004100799560546875,0.002994060516357422,0.00754094123840332
665,665,666,665,664,665,664,0.007610321044921875,0.0020189285278320312,0.004018545150756836
666,666,667,666,665,666,665,0.002966165542602539,0.0021219253540039062,0.003998517990112305
667,667,668,667,666,667,666,0.0030100345611572266,0.002015352249145508,0.004994630813598633
668,668,669,668,667,668,667,0.00451350212097168,0.004000663757324219,0.004992008209228516
669,669,670,669,668,669,668,0.004012107849121094,0.0020003318786621094,0.0043218135833740234
670,670,671,670,669,670,669,0.004985332489013672,0.0025169849395751953,0.004007816314697266
671,671,672,671,670,671,670,0.004558563232421875,0.0030066967010498047,0.006577491760253906
672,672,673,672,671,672,671,0.004015445709228516,0.00405430793762207,0.003974199295043945
673,673,674,673,672,673,672,0.0040361881256103516,0.003003835678100586,0.00755763053894043
674,674,675,674,673,674,673,0.002577066421508789,0.002046346664428711,0.006524085998535156
675,675,676,675,674,675,674,0.00301361083984375,0.0030121803283691406,0.006179332733154297
676,676,677,676,675,676,675,0.0055468082427978516,0.006001472473144531,0.00452876091003418
677,677,678,677,676,677,676,0.005963325500488281,0.0029985904693603516,0.0030014514923095703
678,678,679,678,677,678,677,0.004579782485961914,0.0019872188568115234,0.0036149024963378906
679,679,680,679,678,679,678,0.0030088424682617188,0.004014730453491211,0.006556272506713867
680,680,681,680,679,680,679,0.0019915103912353516,0.0019555091857910156,0.005969524383544922
681,681,682,681,680,681,680,0.003990888595581055,0.0020143985748291016,0.008603572845458984
682,682,683,682,681,682,681,0.004521846771240234,0.0020024776458740234,0.005546092987060547
683,683,684,683,682,683,682,0.00299835205078125,0.0019989013671875,0.002504110336303711
684,684,685,684,683,684,683,0.0020051002502441406,0.002012968063354492,0.003534078598022461
685,685,686,685,684,685,684,0.004996538162231445,0.0030307769775390625,0.006616115570068359
686,686,687,686,685,686,685,0.0040094852447509766,0.001992464065551758,0.004124641418457031
687,687,688,687,686,687,686,0.0029900074005126953,0.004554271697998047,0.0049915313720703125
688,688,689,688,687,688,687,0.003080129623413086,0.0019986629486083984,0.0020020008087158203
689,689,690,689,688,689,688,0.00414729118347168,0.002003908157348633,0.0029964447021484375
690,690,691,690,689,690,689,0.001997232437133789,0.002099752426147461,0.0050051212310791016
