181,59,98,147,43,96,8,58,77,78,141,176,115,87,58,162,87,178,30,10,111,5,92,92,27,85,84,142,47,10,59,178,78,117,30,185,32,55,185,109,76,44,123,25,53,76,15,186,66,51,47,156,106,54,34,101,169,110,129,181,61,140,61,8,187,191,150,56,109,95,2,52,97,43,181,10,25,24,28,155,144,82,82,82,60,94,86,141,180,11,122,28,30,90,19,27,159,71,50,45,156,111,107,165,144,169,145,126,131,196,2,73,88,191,133,163,65,43,146,107,75,168,123,3,182,157,160,41,149,66,172,24,118,95,19,109,136,68,171,55,198,63,10,166,49,190,118,75,195,81,168,195,175,126,95,98,176,182,89,2,175,94,156,182,200,8,140,158,195,84,136,172,87,140,158,7,106,108,163,129,58,5,35,128,80,152,104,149,142,77,94,112,8,132,86,121,125,131,89,90,13,141,46,48,72,99,48,175,188,167,193,49,187,71,112,105,32,168,57,181,118,117,58,179,68,165,44,114,59,11,41,105,21,146,14,89,161,69,16,66,138,2,171,124,19,182,5,132,152,123,31,9,16,184,170,185,24,9,154,105,185,22,96,17,132,11,183,40,86,186,24,85,34,194,141,16,12,28,138,195,141,89,179,64,55,99,95,135,71,162,145,137,158,118,146,56,157,24,88,43,16,49,149,63,128,77,39,94,44,18,52,59,21,61,61,18,17,114,58,3,54,16,23,5,172,20,2,177,162,21,185,118,99,169,187,169,16,105,166,106,47,71,129,98,115,67,165,6,45,147,183,37,129,69,3,168,65,17,35,20,106,193,4,94,54,104,137,91,67,109,190,163,106,86,25,176,148,89,134,22,143,105,37,71,52,130,109,30,77,84,98,89,81,21,5,122,163,188,82,53,97,140,48,189,113,104,166,186,53,149,137,116,23,186,116,159,189,140,32,141,46,168,143,40,67,23,20,107,90,123,21,32,94,137,93,103,8,93,62,96,106,175,180,134,32,139,16,125,31,127,198,149,77,44,77,12,48,4,148,88,2,18,92,65,91,53,186,81,97,148,36,163,90,130,149,152,169,128,81,59,133,85,87,88,39,58,137,95,183,4,102,95,68,128,180,191,127,181,151,194
132,38,90,179,147,193,24,137,87,11,96,147,142,71,20,122,13,35,123,147,116,14,28,166,200,3,191,80,197,41,101,155,168,94,117,28,60,127,20,110,51,167,194,25,89,24,138,151,5,144,189,170,149,72,121,77,88,75,76,99,80,152,29,127,28,104,118,42,117,67,64,80,24,114,3,154,192,180,32,48,172,8,43,165,106,140,100,4,194,184,77,55,50,142,133,29,137,57,197,12,103,180,176,28,156,89,143,4,33,171,20,174,89,52,118,160,191,23,165,15,171,73,168,101,175,177,123,88,53,26,82,114,112,172,160,119,33,125,143,137,82,89,199,42,35,61,58,93,13,68,107,131,44,135,138,15,16,13,129,119,66,3,12,64,150,188,81,85,81,156,157,161,184,80,119,81,20,126,97,9,90,108,29,61,57,11,193,5,37,66,91,71,198,91,184,119,60,199,76,81,42,144,138,8,71,93,55,191,141,26,76,192,123,2,76,82,174,185,163,175,51,167,61,186,35,160,54,179,90,173,67,33,100,174,75,64,133,82,100,109,107,50,153,88,2,71,110,106,92,38,69,198,16,72,114,102,31,174,37,172,149,6,98,163,11,176,91,95,103,56,94,52,49,171,7,124,95,34,60,162,45,64,52,125,140,118,170,26,178,113,87,136,86,17,33,113,18,170,170,198,54,72,13,69,176,60,145,133,104,92,150,179,156,97,184,121,79,70,122,85,20,84,166,2,22,42,85,25,112,138,121,192,144,6,186,164,157,62,24,98,35,81,40,63,85,185,34,136,189,122,12,56,198,4,48,148,58,162,75,134,144,17,145,93,178,58,45,155,23,51,89,123,104,30,147,96,92,87,11,132,165,111,81,25,9,105,106,36,41,5,183,122,23,83,33,108,106,116,98,27,104,93,187,36,138,114,15,118,144,134,140,174,179,99,53,87,184,28,92,173,10,4,130,22,81,56,184,16,68,34,6,127,2,141,44,170,127,25,179,72,143,191,176,182,67,30,132,75,141,13,197,194,52,45,86,45,181,176,184,171,45,108,68,70,103,85,166,68,67,2,21,96,118,166,114,174,24,13,69,174,180,130,184,181,183,116,27,43,183,187,165,106,25,196,39,17,157,101,29,190
78,131,118,118,20,39,135,76,161,48,34,126,161,68,56,106,80,118,156,43,136,171,111,162,132,54,22,18,46,135,31,163,10,104,105,154,157,72,136,169,20,187,80,90,7,175,134,200,163,25,14,89,30,123,191,192,21,114,11,156,124,91,167,153,39,7,109,32,197,84,62,125,144,181,75,171,154,85,11,16,82,183,14,165,142,109,72,178,60,61,69,98,58,163,140,61,77,31,102,8,10,149,134,63,59,13,12,106,107,121,91,131,9,65,165,138,94,184,57,39,198,181,104,87,65,179,146,40,181,42,78,63,29,118,84,188,144,126,28,46,161,39,74,68,121,120,141,89,164,57,21,167,14,49,78,5,163,108,186,39,73,116,70,125,83,78,48,35,102,106,147,7,103,106,175,157,42,177,79,173,198,60,27,78,116,138,66,85,51,82,115,6,44,19,122,181,3,120,188,54,62,165,33,12,195,189,83,135,29,102,161,159,34,110,123,71,20,187,161,54,75,32,146,122,177,117,181,164,160,135,129,4,155,147,191,106,18,30,24,114,51,26,87,195,5,119,198,165,9,95,82,92,174,89,50,167,39,167,132,28,193,81,48,68,26,178,154,41,26,46,14,143,134,16,179,111,183,44,107,42,105,78,170,32,44,135,113,63,9,167,190,106,85,179,7,182,193,151,16,193,58,57,144,98,95,131,199,44,72,196,133,92,42,188,72,86,146,42,80,5,131,157,4,31,66,38,183,159,99,61,141,101,115,156,163,140,150,32,19,97,116,97,61,7,109,137,102,119,104,6,51,80,3,38,182,62,94,11,184,64,95,101,72,102,190,6,183,164,112,50,16,40,11,15,185,55,28,86,80,150,52,95,14,44,196,132,29,162,137,180,71,199,159,177,149,121,117,113,188,174,47,58,193,103,60,101,172,108,58,145,150,187,60,126,118,83,71,51,147,140,74,81,118,125,118,149,10,178,117,136,67,103,22,85,62,64,89,15,180,186,10,199,121,7,118,184,109,96,151,44,124,66,71,120,21,10,39,73,91,198,139,121,169,192,37,66,88,199,50,66,9,114,87,160,144,150,179,174,191,148,33,177,50,7,54,176,174,196,65,200,180,175,27,7,121,196,181,51,141,5
162,7,34,12,108,140,68,143,139,71,197,146,103,35,12,71,166,95,23,179,23,166,110,198,180,109,123,158,154,116,22,62,54,42,144,193,79,60,134,8,99,121,121,196,151,75,174,138,190,6,93,184,61,119,169,103,8,97,76,103,44,176,166,182,129,99,151,178,63,136,43,141,21,196,145,40,63,168,11,183,4,114,108,197,84,52,35,33,69,106,200,51,159,198,69,173,3,181,177,52,94,86,147,42,120,141,79,96,70,100,64,193,120,135,73,5,150,148,149,25,20,93,185,21,124,30,144,91,162,11,33,118,191,161,190,57,20,8,55,87,144,185,87,24,29,15,68,62,68,17,138,20,132,159,174,60,194,82,26,118,143,62,39,49,113,25,28,96,81,9,99,38,103,6,38,45,162,23,3,74,120,124,8,78,31,148,76,164,155,181,151,179,30,65,192,59,136,160,74,121,17,156,58,92,52,156,131,108,126,103,54,126,64,87,83,135,98,123,107,139,164,151,131,27,158,51,143,71,72,195,114,153,3,62,147,137,109,73,136,144,76,192,162,129,101,28,66,190,48,96,186,138,138,125,104,64,87,21,11,55,33,15,121,8,6,112,138,9,24,20,169,17,139,158,188,142,75,77,71,76,65,5,167,192,22,122,161,61,161,190,132,33,35,28,12,3,82,56,125,56,13,199,14,146,44,104,73,47,70,50,181,14,176,20,55,51,149,153,135,89,133,124,193,62,144,88,197,19,110,12,166,147,61,44,157,58,149,89,154,126,199,3,147,135,117,87,196,165,96,32,186,176,119,59,131,17,154,180,95,28,102,87,6,24,79,124,189,86,198,53,87,59,60,14,69,12,34,140,154,141,109,60,73,57,55,200,101,50,78,83,69,166,189,21,86,4,22,115,126,127,173,151,64,121,183,113,79,50,167,65,27,166,90,139,145,126,78,23,136,123,43,46,6,103,67,10,104,30,11,78,96,102,164,103,109,43,11,22,74,112,109,72,127,154,77,85,133,118,171,4,199,170,179,189,58,20,130,125,105,45,123,59,172,42,44,51,181,172,180,112,85,110,43,66,76,124,181,194,122,71,71,13,191,157,111,82,182,14,40,164,114,137,172,71,31,174,67,144,152,191
33,172,62,12,79,179,72,45,10,161,186,29,157,156,198,78,187,113,64,106,91,110,81,91,73,77,22,36,58,138,67,56,114,93,168,29,102,79,31,197,134,172,194,106,11,65,162,188,195,31,57,142,200,127,116,70,49,159,136,136,50,35,82,73,4,133,158,34,95,95,21,111,136,122,158,146,155,200,60,169,129,82,124,18,12,175,121,173,56,152,86,51,5,153,12,143,74,126,2,96,104,109,11,167,8,154,102,48,119,87,166,191,192,72,119,129,186,200,145,100,132,169,170,95,105,138,77,15,27,31,8,154,137,188,69,168,67,41,107,68,120,182,192,108,34,165,43,69,51,152,95,56,119,168,16,16,27,158,47,187,96,8,44,122,95,66,103,3,10,127,125,28,45,175,126,128,194,139,194,32,54,141,7,42,14,69,33,34,81,35,120,112,94,147,33,72,94,55,88,174,61,70,89,148,109,61,43,113,71,119,112,17,200,181,192,178,132,43,170,181,52,110,45,48,76,171,11,102,104,29,127,190,158,56,102,156,3,130,156,129,46,147,61,118,65,36,195,40,69,38,173,5,82,137,157,120,145,180,168,195,120,94,166,180,88,81,60,167,182,54,74,183,66,63,45,36,137,132,127,190,164,62,195,59,31,32,112,5,172,71,74,148,150,155,124,144,111,52,158,65,21,150,16,22,163,168,187,58,109,43,91,93,50,83,97,178,109,160,15,7,142,63,111,63,2,78,46,103,16,37,197,179,61,24,195,157,172,144,30,177,117,140,74,120,169,85,5,16,65,62,116,113,181,170,24,91,20,111,54,145,92,196,132,87,71,128,52,187,135,94,130,106,150,39,185,31,83,57,51,194,148,126,126,10,15,72,89,80,193,82,75,189,139,102,160,140,52,109,127,125,129,9,29,95,191,167,82,13,27,112,130,90,26,149,170,103,87,54,186,156,145,85,105,136,46,4,37,20,62,136,60,106,35,175,50,167,75,14,179,72,122,2,129,187,49,135,134,139,66,181,187,74,77,189,53,153,160,151,167,124,48,74,146,29,179,115,24,18,42,22,62,172,103,179,137,98,26,139,62,127,94,52,147,116,82,129,137,171,163,13,136,181,110,117,57,97,96,31,48,144
3,34,115,2,186,187,145,155,103,140,135,119,130,97,180,123,68,195,71,86,43,167,173,31,33,190,16,117,17,28,183,16,187,176,17,62,114,52,145,139,103,197,170,69,168,99,41,74,133,40,88,50,147,62,97,152,189,178,102,195,185,200,125,23,94,45,114,104,129,139,148,21,170,168,77,59,152,104,113,103,176,199,34,50,69,22,23,59,35,72,64,171,18,54,130,188,3,127,134,187,17,40,92,5,161,45,136,42,170,157,83,193,188,153,124,81,173,193,45,103,125,21,154,173,148,4,14,57,128,139,13,117,25,67,29,79,55,128,186,182,25,50,163,82,44,182,10,63,173,200,117,178,125,74,35,38,73,169,92,91,190,177,23,81,153,107,171,5,142,40,142,5,53,138,80,111,70,187,126,91,16,68,152,9,110,104,10,46,144,50,177,85,128,42,117,105,8,142,169,41,192,149,192,78,151,127,89,117,32,72,76,151,77,105,110,20,62,125,28,5,136,197,162,182,54,177,129,166,132,33,6,148,193,67,102,178,2,10,177,16,158,17,98,194,68,103,65,21,78,43,165,27,91,95,8,199,61,44,146,115,115,159,51,184,94,191,154,21,2,20,175,27,92,7,160,187,116,135,93,88,109,178,154,161,150,34,180,102,24,55,187,14,79,117,109,92,185,136,105,123,22,40,127,81,12,95,156,3,102,22,106,11,108,34,150,14,147,161,170,29,136,129,59,127,135,182,51,90,14,157,102,199,25,79,98,126,78,18,160,159,2,138,186,49,174,57,12,112,176,15,21,166,115,143,162,48,75,141,195,163,49,30,59,31,20,163,25,23,70,144,127,167,15,30,26,193,25,38,116,140,112,182,29,97,37,20,102,45,83,124,96,3,112,6,191,184,189,58,184,16,163,153,88,89,181,97,9,49,174,51,151,147,78,52,200,10,105,146,89,148,200,139,176,169,166,147,75,7,43,31,73,175,51,138,92,173,135,136,107,193,134,178,61,37,103,84,167,179,42,77,63,33,152,200,121,183,124,82,86,65,197,50,59,134,155,23,78,152,175,173,112,195,73,105,162,187,96,176,80,155,15,148,68,116,11,32,60,199,139,86,80,50,189,115,175,33,158,43,16,136
121,93,197,15,132,70,105,157,121,144,192,176,50,7,85,174,64,45,170,142,32,149,11,21,17,35,8,35,30,133,61,58,138,142,7,194,149,115,79,5,35,78,162,134,181,125,124,161,94,162,57,139,172,12,22,124,170,70,166,69,143,33,66,145,91,144,194,100,172,47,76,45,4,33,33,179,130,13,176,120,155,163,67,61,131,181,137,47,108,18,143,108,150,23,173,45,5,2,74,9,95,78,188,27,24,22,98,174,26,175,48,11,33,22,122,45,118,45,16,136,100,30,149,35,30,120,198,19,49,66,67,87,149,188,78,145,19,30,147,17,103,84,145,161,67,154,7,51,109,13,122,53,121,95,63,44,56,61,112,56,28,3,126,159,196,159,48,142,5,47,21,120,91,34,99,11,119,184,199,30,162,173,129,71,94,146,189,93,57,134,115,91,53,63,106,154,79,27,129,67,126,74,161,92,124,152,114,57,95,87,59,62,22,21,118,159,132,111,199,62,139,53,158,37,22,135,37,138,164,86,166,14,97,73,7,165,192,125,40,11,136,135,7,194,143,27,73,83,63,51,85,125,183,89,124,53,161,189,41,196,152,152,81,119,113,175,155,68,99,152,153,63,145,79,157,16,73,63,162,97,188,85,62,178,65,142,172,14,113,20,196,122,26,38,54,117,79,123,62,148,179,15,54,4,200,136,150,71,106,95,119,14,119,58,48,82,11,164,156,94,92,77,54,188,177,17,84,115,95,40,158,178,61,18,143,16,163,130,61,27,92,106,24,167,117,79,93,44,48,75,146,141,139,122,74,44,119,197,137,78,155,134,141,40,60,170,101,173,192,158,39,46,47,65,72,91,49,90,198,74,99,175,54,154,63,96,172,165,175,17,117,89,7,144,52,153,94,74,30,54,15,148,42,109,199,189,112,101,137,186,99,70,143,42,39,170,160,61,14,88,138,101,158,188,177,92,128,83,110,21,64,196,40,106,32,118,57,98,47,7,125,193,27,105,31,180,179,86,69,56,155,50,20,159,103,167,48,88,165,77,24,108,13,31,23,22,161,81,128,138,52,66,149,185,108,161,185,18,198,168,23,194,2,3,83,48,119,145,21,137,138,181,186,99,142,3,40,8,167,28
33,6,2,7,52,159,145,168,187,128,107,17,3,37,13,11,65,9,2,100,5,168,95,98,88,181,141,35,139,159,152,152,145,11,199,75,9,28,186,39,41,94,7,100,107,30,158,68,193,189,36,59,12,47,64,120,86,198,49,138,137,89,176,52,86,186,161,185,143,36,112,14,115,85,11,61,68,122,163,89,55,18,176,47,165,121,33,155,86,155,113,16,155,114,88,37,179,180,115,26,122,74,113,3,133,107,16,169,99,119,178,185,90,47,58,87,45,110,136,73,14,52,63,176,39,128,179,57,88,43,49,70,159,44,65,16,166,5,32,87,29,49,81,200,145,10,136,14,26,66,43,39,89,17,166,181,61,134,124,60,10,10,28,125,73,84,184,61,13,182,12,24,148,40,131,179,61,33,14,71,116,186,118,21,35,134,51,42,69,164,106,125,112,133,27,22,73,133,141,156,51,134,129,78,90,94,170,191,193,9,61,136,83,61,160,106,39,78,38,200,150,16,53,132,194,156,121,139,139,158,154,146,43,138,99,46,149,33,171,40,82,96,75,115,17,172,37,162,167,148,121,154,7,70,58,23,176,46,100,187,35,166,189,178,14,48,184,112,148,138,16,21,179,38,101,69,122,31,179,197,135,6,58,17,191,143,185,189,151,29,168,126,22,33,170,10,62,158,140,86,152,197,16,67,5,121,165,132,180,34,26,149,103,174,119,185,183,61,102,68,151,157,2,185,37,148,157,126,156,58,51,28,98,90,185,92,30,175,76,133,16,152,6,175,76,50,71,34,198,186,98,83,151,87,160,38,92,102,119,90,121,123,93,133,167,174,143,137,180,117,163,127,72,186,62,78,91,74,185,110,82,89,22,66,13,177,149,186,173,114,41,128,55,129,133,174,127,117,65,109,47,45,184,146,184,160,173,136,32,67,62,198,49,4,97,149,155,163,169,191,168,172,188,102,125,97,38,67,10,31,15,55,122,82,10,115,184,48,57,175,44,54,47,31,179,200,106,99,159,195,8,187,41,58,146,122,170,76,167,175,41,68,40,131,173,40,84,3,140,167,36,49,195,90,116,122,168,146,110,6,112,47,96,80,23,20,58,101,133,43,30,15,136,106,182,110,31,172,113,200
84,149,123,23,129,65,144,173,75,103,189,10,19,174,71,196,165,110,73,70,199,51,27,50,200,25,40,109,8,63,72,49,86,61,103,49,43,16,61,25,184,66,181,86,41,35,122,175,145,96,36,9,85,139,90,147,159,43,33,23,187,105,173,29,100,118,151,162,104,178,26,192,150,42,94,182,141,195,21,97,198,49,30,120,151,183,106,155,112,71,24,190,148,163,85,184,182,8,156,136,3,168,162,57,110,33,142,175,65,170,28,32,95,35,196,40,98,158,184,179,158,96,172,22,64,138,53,145,40,84,156,58,104,138,49,91,176,134,52,179,113,59,117,119,109,110,100,167,144,144,188,182,200,109,162,139,160,16,105,164,180,80,162,13,154,21,94,192,108,53,118,100,157,147,134,169,53,152,184,149,2,142,26,118,88,96,67,139,128,17,125,92,24,155,104,126,169,119,91,21,69,139,115,133,154,78,114,80,79,171,158,175,191,169,154,91,135,77,197,4,199,156,181,148,3,188,155,99,57,88,32,62,110,113,22,160,42,191,133,135,144,80,53,85,169,112,8,64,164,120,94,105,123,126,197,8,33,162,158,101,108,130,48,91,64,64,122,39,158,32,67,112,66,135,187,164,185,147,122,137,169,75,86,78,75,110,123,163,198,126,125,110,198,184,125,21,64,154,109,106,38,17,79,131,200,69,199,143,107,7,31,94,70,56,127,5,39,100,90,98,10,91,141,171,103,180,98,35,39,134,181,9,142,118,10,99,5,6,63,169,44,165,25,52,48,81,171,29,107,74,10,74,150,26,36,198,144,3,26,12,163,87,108,109,63,72,33,153,93,82,39,155,180,32,53,5,78,146,78,5,2,65,71,160,142,18,105,33,151,32,185,64,29,80,143,104,2,99,157,139,37,159,25,172,13,70,76,153,53,76,78,103,147,125,185,144,125,178,108,53,51,38,60,193,134,141,130,124,122,185,15,196,116,60,121,115,143,102,163,115,18,139,13,114,11,162,108,102,188,81,19,129,134,152,58,76,26,14,89,178,135,115,16,88,191,152,89,41,76,27,44,78,102,118,116,120,145,45,155,26,180,59,95,184,165,119,149,30,91,108,110,84,17,24,85,148,33,7,167,4
109,85,22,159,14,167,87,165,3,197,135,120,177,32,190,160,15,147,83,70,158,121,97,149,159,51,111,134,152,7,80,175,42,43,133,157,73,104,180,165,163,105,148,111,135,179,106,87,92,67,192,79,100,6,22,46,165,167,25,126,109,50,162,118,61,99,76,148,131,164,115,57,29,65,163,5,44,18,23,46,27,98,186,155,124,38,112,66,103,10,147,95,112,158,99,153,179,114,42,14,14,135,93,19,82,125,170,149,111,48,118,83,160,91,10,74,157,146,186,89,17,67,191,143,69,139,86,50,96,28,68,157,119,63,23,146,51,30,22,104,72,84,170,164,173,93,29,87,146,134,26,174,104,167,92,58,102,33,147,108,53,197,171,170,23,135,90,191,41,57,18,178,18,136,51,115,153,13,11,187,153,196,151,42,109,19,112,32,186,133,66,7,31,117,140,5,159,56,137,93,195,117,200,191,191,97,133,89,21,130,18,138,174,61,128,24,179,160,27,150,128,100,165,90,92,139,182,123,37,55,5,83,63,118,59,153,17,186,123,109,78,44,179,68,15,137,72,34,101,84,13,128,186,102,182,94,134,122,167,90,24,158,114,138,58,187,72,61,157,105,124,8,147,21,92,196,30,44,20,162,172,114,119,5,134,19,176,192,67,24,161,17,127,38,76,87,52,8,177,34,159,186,85,13,41,196,70,69,22,144,50,12,188,177,101,94,154,197,163,137,128,51,58,26,40,191,64,5,159,13,192,19,181,130,29,5,84,98,152,176,4,198,134,166,2,84,81,80,37,51,177,43,122,112,74,152,90,75,169,133,197,153,66,182,122,136,102,28,149,26,5,197,18,156,175,33,89,179,68,61,96,189,116,5,158,90,153,198,126,72,29,32,108,27,159,104,110,23,103,156,55,77,151,20,192,17,162,96,121,186,18,120,186,139,68,183,74,3,123,80,146,45,131,29,72,152,136,45,156,36,103,90,131,189,94,59,91,71,53,130,31,150,118,111,89,38,152,168,105,71,76,191,68,154,192,131,76,22,81,46,44,157,184,46,8,25,61,144,80,47,94,54,48,70,189,102,102,183,82,188,65,200,50,31,59,57,116,51,195,175,107,158,161,73,185,29,83,140,146,91
146,92,9,89,107,138,99,45,140,185,142,65,142,153,125,145,18,36,59,116,151,38,33,138,71,192,189,86,168,112,192,34,156,31,75,12,160,177,173,153,89,148,19,3,2,26,16,118,86,199,99,187,112,66,185,119,101,166,192,35,5,153,181,69,102,175,39,78,92,21,3,191,79,70,17,130,6,23,123,90,55,181,186,165,2,75,182,41,107,99,159,124,115,87,179,139,68,125,11,31,167,48,156,47,104,65,114,6,171,97,117,154,174,150,174,141,140,66,185,189,150,136,190,9,93,114,102,27,73,64,42,182,50,79,158,143,65,57,66,164,190,149,117,71,180,163,194,192,108,57,179,165,103,153,120,183,5,141,142,28,71,56,21,3,24,159,81,130,91,22,15,32,118,123,138,84,115,110,88,119,28,124,170,27,68,4,162,144,58,22,103,56,22,28,131,168,54,94,5,124,58,140,73,192,156,4,146,118,43,45,28,139,91,24,139,73,149,127,85,89,71,158,10,154,8,114,120,180,161,29,141,76,60,14,23,174,68,111,119,103,200,196,12,178,63,140,173,113,151,153,60,113,2,39,40,69,61,96,83,7,76,107,194,66,193,186,86,186,99,115,73,164,194,139,117,5,93,5,132,151,121,65,119,192,6,150,95,116,46,77,187,120,193,51,42,48,197,129,70,158,170,76,52,180,57,102,58,36,116,2,133,50,192,139,167,3,158,12,196,130,161,30,144,172,44,69,191,63,14,121,88,199,170,168,145,96,160,11,5,116,20,140,81,36,179,185,200,194,10,174,74,6,176,135,117,188,98,89,196,199,188,43,112,151,154,133,156,74,175,70,84,92,29,167,53,79,170,44,35,79,60,105,176,184,163,150,122,88,50,134,124,21,32,17,158,52,4,101,66,185,119,94,199,121,60,84,164,43,80,154,104,109,200,152,152,67,82,181,38,130,77,2,85,80,93,58,119,3,13,72,67,52,96,63,79,13,98,48,145,178,93,35,181,114,27,136,10,123,105,117,2,56,9,193,195,83,165,14,71,138,58,34,142,26,194,19,141,189,106,192,44,9,123,137,4,48,7,2,193,172,120,12,144,156,165,66,193,171,125,67,55,25,141,165,185,19,63,80,47,59
18,64,57,167,146,165,194,83,40,130,196,58,144,104,116,123,166,105,125,162,80,73,66,22,62,6,94,168,86,102,40,103,187,75,84,8,92,96,141,182,175,63,36,101,35,107,180,151,131,164,54,109,103,154,65,185,39,51,34,67,72,167,26,88,66,21,156,166,138,143,189,158,46,18,178,39,30,65,77,188,46,150,34,46,122,197,53,74,54,129,170,177,67,170,119,120,103,165,110,174,174,70,84,9,103,175,9,38,12,147,94,69,107,198,30,171,68,97,122,189,3,83,120,106,45,66,36,200,189,116,10,152,88,62,165,107,198,9,107,59,42,159,198,2,73,112,34,16,197,70,132,86,46,14,190,140,45,118,114,162,72,143,76,164,48,48,16,39,106,55,57,193,116,79,32,101,59,10,39,128,58,95,63,186,130,174,174,3,44,198,182,49,158,88,38,85,33,120,149,160,136,46,192,158,41,154,189,188,176,42,97,158,20,81,6,69,35,46,28,9,14,28,168,44,180,58,6,108,95,100,37,5,114,113,96,198,7,136,104,104,48,152,139,160,105,70,10,127,42,188,65,53,113,20,17,7,3,77,148,70,104,169,47,176,174,77,82,83,126,20,13,26,128,45,22,22,45,25,153,70,50,101,9,157,39,177,13,18,140,64,53,103,11,15,153,109,94,109,172,179,15,118,188,56,168,62,147,189,169,93,102,142,158,137,74,197,75,168,42,10,69,76,37,120,150,137,177,87,55,178,55,107,166,180,71,149,69,81,52,80,186,189,179,170,144,53,84,118,126,30,11,106,139,195,137,98,149,134,196,54,122,163,136,78,16,103,111,199,121,124,160,161,118,181,43,12,18,42,145,33,39,145,164,187,173,144,75,191,98,175,110,156,198,62,17,88,147,83,162,22,84,156,127,174,27,52,3,10,152,17,56,136,57,172,85,95,13,58,145,105,167,78,156,162,152,38,83,200,4,92,65,123,125,138,27,142,193,186,79,94,180,11,108,169,46,140,35,133,114,152,13,64,141,40,39,26,142,185,111,92,11,157,37,70,193,138,72,126,152,99,161,45,2,125,123,40,30,50,65,133,118,3,87,145,166,75,84,159,136,79,81,63,22,141,160,131,121,77,10,180
19,94,163,130,21,84,55,107,133,67,36,48,92,198,99,77,197,10,33,113,14,9,134,55,192,195,152,161,47,73,157,36,47,25,120,61,173,95,115,200,6,86,164,158,73,181,141,187,15,111,145,186,77,181,42,134,115,2,155,59,179,153,19,115,113,169,143,184,145,125,104,96,152,80,46,45,58,140,178,110,195,128,16,115,157,42,196,99,87,193,65,135,199,161,136,168,187,57,36,195,158,14,32,66,91,29,164,67,107,187,53,161,11,6,23,26,56,54,200,6,52,183,193,104,124,12,190,146,112,104,63,162,124,197,160,42,190,17,52,109,7,6,34,37,89,89,89,108,99,8,98,188,77,48,173,144,92,71,79,194,175,154,174,69,137,119,200,6,181,90,17,190,7,154,10,109,17,176,196,55,5,111,166,132,115,181,30,193,98,158,125,113,164,170,160,102,191,195,141,77,146,13,139,77,67,116,47,26,2,25,149,67,198,184,123,172,126,180,151,62,75,196,47,197,176,178,79,176,8,63,159,158,58,85,117,168,38,137,136,96,40,83,137,185,126,53,20,158,37,14,175,67,52,21,10,140,25,153,63,76,110,53,77,25,33,65,55,14,188,118,162,63,68,134,109,111,200,160,35,54,73,31,103,169,176,77,115,52,126,63,113,27,93,173,160,9,68,121,194,104,194,168,197,129,4,90,161,172,186,160,43,153,156,159,115,158,82,165,140,161,193,50,108,176,48,141,191,165,145,34,182,84,45,22,155,51,193,124,77,60,154,140,111,104,150,105,177,186,75,15,117,156,168,9,102,131,20,21,156,68,101,65,137,195,8,112,2,163,151,14,172,149,117,57,125,102,13,13,49,182,72,147,193,28,148,192,12,55,133,83,127,12,135,29,115,73,72,141,168,29,138,10,139,126,64,4,187,12,12,165,115,199,55,9,73,26,92,21,46,91,23,149,85,117,151,140,112,149,148,160,141,154,28,181,43,83,84,158,87,119,130,71,7,138,147,120,130,134,36,55,10,94,168,188,183,102,72,13,200,10,172,182,119,167,130,88,14,128,149,181,3,30,195,43,197,161,93,164,61,184,14,111,190,16,111,139,193,166,69,114,120,173,155,179,136,91,186,175,141,101
146,103,93,185,183,98,48,101,85,23,171,173,153,51,85,175,108,43,105,50,182,190,2,99,28,49,163,12,2,180,128,19,73,172,149,199,11,29,39,80,189,77,85,174,22,108,87,66,104,161,187,161,97,84,119,63,181,132,93,28,175,79,125,18,162,36,198,178,123,184,128,51,152,51,63,45,12,62,31,175,185,123,42,66,155,159,61,17,55,37,70,197,27,16,141,127,134,111,169,155,14,81,75,197,78,84,26,38,11,35,11,2,92,181,22,135,108,41,154,191,117,9,198,14,165,157,181,191,188,15,191,131,141,174,151,179,124,178,72,194,82,11,114,128,9,53,184,127,85,104,167,23,148,122,128,196,59,97,73,50,83,60,177,50,17,181,189,139,106,66,90,101,197,49,17,189,168,78,12,188,38,43,41,37,172,164,52,76,161,177,55,93,26,112,169,65,127,8,123,95,145,96,30,181,121,109,142,148,60,78,46,30,172,79,87,141,187,23,147,24,112,13,82,159,113,104,176,29,178,152,168,106,49,178,156,199,168,182,5,62,76,17,38,33,132,102,177,6,138,132,154,130,112,190,119,112,154,62,143,192,127,2,23,20,37,53,19,53,25,190,198,188,195,107,97,79,127,31,47,197,181,82,88,135,147,138,95,188,200,2,104,101,106,11,192,11,5,133,161,30,197,59,180,24,103,144,68,27,14,20,38,112,181,122,117,102,112,126,114,91,162,11,195,119,15,161,20,137,192,154,152,55,118,22,149,28,90,191,199,195,170,177,106,28,173,67,161,99,35,179,20,43,113,32,34,48,75,60,107,31,172,148,149,34,127,184,105,101,163,27,66,108,73,116,144,157,190,80,91,105,178,27,140,17,85,6,189,171,47,32,117,50,168,69,34,185,94,173,185,192,79,119,4,86,132,34,12,99,55,60,198,139,99,23,85,127,61,65,61,152,78,188,44,142,66,109,170,119,198,66,107,184,103,7,152,122,172,72,49,60,112,83,10,48,149,155,30,48,73,196,127,87,125,77,192,164,146,137,100,193,192,29,113,152,182,81,16,4,187,156,177,187,56,124,45,125,166,109,145,48,116,61,99,52,104,150,44,163,107,142,191,100,111,160,157,85,37,183,177,200
