150,27,153,172,68,88,162,141,116,178,66,178,61,109,60,42,18,94,51,63,119,34,38,170,110,123,136,173,128,176,147,142,26,154,71,188,106,68,67,167,72,142,164,8,96,124,154,46,18,199,6,44,134,25,48,36,89,170,81,166,187,76,29,54,4,88,104,63,150,50,107,121,130,183,68,183,196,73,139,68,19,166,180,171,75,174,39,84,139,166,150,181,78,9,37,189,170,16,11,63,186,153,52,88,18,8,47,157,28,84,28,50,58,195,7,69,164,116,3,70,28,134,42,38,139,130,85,96,172,55,145,149,94,100,173,24,159,23,136,40,92,121,23,197,199,126,45,114,63,172,98,105,86,88,87,63,192,166,133,116,163,127,193,147,84,50,113,187,9,90,25,137,189,24,28,149,2,119,7,81,51,188,27,3,81,134,33,35,62,30,192,162,15,192,84,109,110,165,144,126,127,9,61,29,32,170,114,78,49,185,14,130,104,67,182,164,147,72,107,8,128,80,180,68,93,91,48,103,75,96,76,185,70,62,174,110,163,189,84,34,171,163,47,104,70,195,26,52,87,90,53,21,151,22,163,161,98,170,28,77,87,70,6,160,113,4,189,179,101,163,37,175,50,103,65,109,94,158,75,47,141,73,131,54,132,12,200,169,16,104,190,182,51,26,21,23,49,55,173,28
151,83,43,5,89,194,180,184,57,11,24,73,47,45,165,146,191,79,110,164,99,196,89,130,159,9,136,37,4,37,170,60,165,135,105,188,86,196,87,116,133,8,167,88,31,66,20,59,17,96,17,77,190,173,133,178,13,140,93,194,60,134,28,103,155,166,200,151,70,55,187,185,57,121,12,195,122,155,98,29,10,137,60,99,152,171,149,70,52,139,179,166,67,138,84,142,36,45,110,66,74,124,8,32,165,111,166,109,145,94,45,128,150,178,67,100,92,171,155,35,73,105,114,59,82,9,116,3,63,126,76,25,113,114,62,148,25,136,44,42,111,55,175,19,57,48,152,108,124,24,172,46,104,60,157,126,134,169,186,80,45,27,20,149,26,3,9,10,193,96,187,71,177,181,112,141,39,42,10,24,95,70,199,146,156,183,137,26,174,40,135,123,44,134,100,181,97,61,166,55,105,34,108,185,12,55,93,143,112,36,104,138,179,16,80,119,190,125,189,168,29,69,141,31,73,175,145,189,200,32,91,158,185,43,194,131,24,94,104,71,58,156,110,76,81,129,141,67,199,86,143,34,50,132,58,89,152,157,122,90,105,2,157,43,40,28,180,97,178,94,73,78,188,152,154,143,161,72,30,75,134,94,141,182,147,111,62,142,35,63,197,155,194,159,116,161,29,108,107,16
44,70,23,150,131,180,169,110,23,48,98,37,185,139,161,21,136,48,47,174,7,78,124,170,150,65,180,195,193,106,68,176,68,8,22,182,132,101,27,33,104,186,76,107,112,20,115,122,27,54,154,96,144,55,65,48,8,108,180,135,48,188,131,124,97,138,28,119,101,185,83,21,179,129,96,97,124,142,161,82,29,103,143,164,64,17,4,137,137,23,193,160,142,14,123,168,46,101,83,93,154,8,19,167,146,106,86,142,87,117,190,159,179,32,55,10,143,117,56,91,108,157,123,19,96,169,179,160,84,18,43,55,53,160,169,66,100,160,41,117,67,69,60,52,150,66,71,16,36,148,156,26,46,186,48,91,85,151,15,92,27,53,164,103,131,17,51,7,32,28,44,33,166,196,100,59,171,22,85,8,174,163,110,13,20,82,21,100,46,98,74,38,111,174,102,82,109,146,18,164,89,121,66,116,165,186,132,176,15,149,94,81,113,169,130,12,65,67,176,158,10,103,114,122,155,86,45,116,97,39,8,85,188,98,164,154,77,40,91,112,167,157,138,100,152,171,152,66,37,193,185,55,37,167,151,168,159,60,195,55,85,21,119,60,43,65,83,101,33,148,186,147,53,46,143,79,200,90,170,183,100,94,127,129,51,45,193,188,171,77,114,91,74,28,121,62,48,93,199,189
62,52,58,94,3,134,114,21,200,35,7,67,111,143,190,115,130,33,56,166,47,178,118,101,9,163,126,144,35,128,151,27,59,47,74,58,168,156,193,57,147,181,128,186,18,57,39,159,177,82,130,56,23,176,70,20,85,42,112,103,177,182,132,31,61,29,183,9,31,170,58,75,129,112,156,167,173,108,115,127,37,59,17,62,158,76,182,193,23,187,168,31,97,110,69,35,6,165,139,176,47,5,5,130,104,161,166,105,159,131,188,134,21,82,92,132,118,37,183,98,130,36,172,127,184,89,2,148,77,131,57,112,70,66,144,92,56,12,59,100,103,89,83,20,75,57,120,150,99,81,106,187,196,130,8,96,153,117,52,47,139,70,8,64,159,9,93,90,41,195,75,116,188,51,153,181,149,18,162,3,64,39,91,128,89,187,43,120,127,129,131,86,115,107,193,71,4,183,118,19,9,15,142,51,164,3,8,166,179,188,58,92,75,104,64,10,101,172,75,199,191,73,136,141,36,38,11,128,42,148,44,96,119,132,2,146,200,71,166,161,45,26,189,147,192,186,109,191,32,76,117,183,95,29,135,52,198,147,12,110,159,191,186,36,34,53,96,84,38,149,82,130,33,27,117,13,44,12,43,16,15,16,10,13,177,63,46,163,122,10,110,79,19,66,167,167,168,150,60,36
174,137,35,92,140,30,149,32,193,167,2,87,73,59,54,197,134,167,167,81,139,75,88,136,46,143,150,175,146,199,174,151,31,11,112,190,50,121,28,39,190,198,50,56,189,51,104,139,75,71,5,176,129,64,133,110,165,99,17,182,196,55,173,86,91,103,91,98,118,60,25,137,66,174,33,51,82,111,47,52,169,36,149,16,125,18,62,73,184,58,74,90,108,72,19,162,191,188,151,42,66,141,23,179,120,183,44,200,170,191,71,2,122,12,188,141,146,44,166,111,185,149,63,152,126,140,147,156,112,41,154,195,73,4,65,19,36,83,2,124,99,195,108,193,173,80,74,198,72,58,112,48,123,131,123,152,59,168,49,15,46,71,109,76,27,97,78,150,14,98,37,27,151,20,85,94,37,124,9,21,77,77,10,35,60,200,21,135,49,138,17,70,187,121,26,112,128,149,150,167,38,142,193,186,171,157,133,139,116,79,35,45,154,53,189,190,199,153,148,68,53,162,51,4,84,36,158,17,164,55,85,25,42,153,30,106,200,172,18,51,20,177,140,4,26,28,110,16,99,130,21,62,154,13,26,197,103,9,5,79,153,78,176,146,167,6,84,155,3,117,60,198,13,108,75,86,185,116,33,178,92,24,189,77,141,150,121,85,23,24,54,56,88,82,155,19,113,115,57,197
77,31,90,109,22,59,21,97,153,80,45,152,54,98,174,59,75,38,102,91,139,98,165,42,21,36,80,114,26,123,164,124,55,112,145,105,127,138,140,103,170,96,153,61,194,91,77,54,66,115,30,60,61,90,141,83,154,40,68,8,159,14,126,74,64,152,106,186,129,90,118,51,146,30,192,34,115,119,176,190,135,24,140,114,73,96,42,81,42,42,99,22,4,140,195,28,60,36,168,12,152,13,5,77,81,29,130,64,46,170,66,67,65,114,53,186,13,123,152,104,64,128,181,33,39,89,6,80,130,187,89,105,17,127,89,22,128,76,162,25,37,83,78,12,88,177,82,35,24,112,137,152,56,77,53,76,124,59,5,25,109,116,16,149,161,200,110,95,86,125,67,63,106,46,150,13,99,150,124,22,28,143,116,119,174,169,107,138,107,54,139,164,187,123,14,55,24,71,99,155,185,6,51,112,168,95,150,151,27,3,194,53,101,22,44,117,159,127,81,39,157,62,179,176,47,179,39,157,13,152,106,24,5,128,10,35,129,190,175,77,63,49,68,63,140,71,63,166,61,139,166,88,114,11,174,29,195,26,9,15,69,35,109,37,115,158,138,173,66,148,39,170,149,186,59,151,107,123,174,154,179,3,195,89,66,154,6,200,69,12,42,93,157,151,186,27,140,200,37,121
157,19,178,129,85,186,84,139,73,67,13,80,139,125,102,27,34,170,187,121,56,144,39,177,70,180,138,98,29,38,171,120,98,51,186,121,65,123,146,37,65,174,124,20,31,94,56,80,44,174,139,152,107,154,16,152,195,148,127,37,119,74,72,6,76,87,123,116,149,68,90,75,3,128,37,72,178,35,192,141,68,82,94,154,80,105,60,3,120,57,80,112,77,103,35,40,132,153,4,88,85,20,63,76,185,134,176,98,48,171,129,130,132,76,189,72,200,198,131,6,43,21,120,175,64,136,107,9,175,55,14,70,115,89,44,150,64,25,7,50,173,124,56,119,63,41,100,187,21,182,35,118,33,129,186,97,22,9,57,4,168,6,143,130,12,51,47,193,33,33,143,155,163,184,105,35,78,24,26,168,92,110,66,183,89,40,36,178,69,47,189,165,123,54,188,75,199,10,195,81,87,174,17,152,79,12,172,160,45,101,98,30,45,156,134,2,71,120,38,27,88,60,169,81,108,192,83,97,162,63,9,63,44,38,73,139,49,95,184,126,43,116,58,116,139,112,175,194,14,84,96,151,150,200,108,2,18,171,186,73,76,59,175,91,192,114,81,84,153,160,176,173,172,44,31,124,7,82,133,48,32,66,86,119,59,48,89,44,175,83,138,139,13,98,39,59,155,84,80,166
7,75,78,146,4,74,153,77,168,117,188,198,48,162,178,192,29,15,26,60,76,3,85,28,173,147,124,200,197,15,130,91,37,59,141,121,118,73,43,65,18,15,50,176,73,72,28,169,195,125,195,141,194,145,167,164,175,163,199,65,72,122,184,13,31,28,163,76,143,30,58,190,164,67,83,71,200,82,150,61,54,128,17,5,8,87,147,104,115,72,87,29,191,84,38,62,85,60,158,81,132,155,59,126,106,169,110,172,47,140,150,78,61,106,84,39,32,61,45,191,35,184,195,57,137,153,159,194,143,137,69,188,78,86,25,180,78,89,69,59,147,93,136,194,40,27,90,107,146,127,6,149,189,26,63,124,145,122,78,170,148,152,51,116,189,193,91,85,187,86,65,168,158,34,187,176,143,10,152,32,35,44,98,21,127,54,35,161,139,36,70,176,8,88,16,197,116,100,131,142,4,55,182,162,199,48,88,99,97,131,155,107,87,116,179,58,66,157,72,3,180,76,150,133,175,51,15,112,19,91,75,3,40,135,188,47,167,127,116,139,132,94,38,15,93,88,155,27,144,48,126,126,35,36,142,113,199,106,112,167,45,114,9,120,105,184,171,170,94,99,44,40,186,6,186,102,199,141,99,52,141,165,172,159,127,106,80,78,35,149,57,143,79,139,119,33,127,113,10,37
150,102,121,60,54,5,92,199,163,125,169,2,133,186,56,185,24,186,87,158,107,52,60,4,45,146,155,122,187,167,86,178,7,165,2,131,14,22,33,17,50,147,134,197,90,139,171,72,59,82,178,194,100,93,91,47,187,77,19,104,61,118,70,39,192,165,69,127,81,141,4,36,8,20,164,173,100,14,176,155,102,81,156,70,55,29,17,199,98,94,102,22,40,176,153,64,104,140,154,133,125,149,62,49,128,155,164,68,142,40,153,28,23,162,165,76,50,103,114,15,127,65,118,96,28,111,168,62,177,47,182,31,76,29,19,147,5,108,192,187,48,28,38,79,41,78,114,153,77,195,148,46,93,158,153,99,62,71,97,23,58,116,124,76,62,20,143,125,140,57,34,31,36,175,190,39,40,114,165,16,65,8,15,125,73,2,130,152,145,81,148,81,137,145,103,136,143,71,46,72,12,5,36,34,55,76,35,117,41,22,83,71,14,90,90,66,170,64,164,154,17,193,81,9,157,25,41,165,22,10,85,12,126,120,64,96,75,4,3,9,121,175,106,196,46,139,96,77,114,39,84,193,126,124,170,130,180,24,199,120,8,187,198,104,54,85,145,117,105,158,62,143,33,196,56,33,49,169,188,61,143,4,98,76,60,46,91,181,14,181,108,192,179,172,31,144,168,42,174,82
119,136,116,174,59,175,172,185,67,80,120,81,152,56,121,31,97,19,156,102,102,109,177,126,103,141,59,91,168,25,53,98,19,48,57,196,180,30,165,102,127,38,199,88,188,65,76,60,4,48,166,145,130,58,62,141,181,197,71,85,170,158,178,13,88,60,180,181,51,114,119,168,45,115,193,152,57,193,24,181,173,57,55,97,74,70,51,175,45,194,14,150,167,138,62,46,31,146,150,193,88,105,197,7,34,52,165,135,183,104,160,138,42,14,69,67,97,14,140,107,193,54,28,19,98,136,41,32,168,117,109,112,55,156,101,123,29,93,56,190,17,116,127,170,28,188,26,146,46,58,186,9,45,5,31,83,108,162,56,104,28,184,118,159,89,82,17,11,114,117,31,196,176,113,76,192,50,124,69,132,128,87,145,88,84,11,75,195,141,62,96,167,98,115,148,19,108,34,119,38,50,87,80,164,192,37,166,28,67,139,151,124,97,150,100,85,112,25,89,85,79,93,173,163,111,70,6,163,65,111,36,188,166,108,41,14,17,34,170,102,77,177,10,118,179,192,110,161,18,122,196,143,21,34,74,32,160,111,185,10,118,192,25,137,92,78,155,175,170,157,74,16,100,126,190,142,188,14,175,43,148,187,51,121,114,102,69,112,165,125,165,7,76,44,105,82,177,154,23,45
126,15,28,26,123,58,26,67,133,122,173,123,97,89,79,19,186,200,31,137,130,80,191,163,149,43,139,51,41,198,182,161,15,48,3,119,132,99,179,170,123,151,21,2,70,121,160,159,71,41,98,144,103,60,141,97,108,39,8,153,156,165,172,194,123,164,135,90,91,153,81,69,9,130,190,123,67,17,131,188,38,115,30,131,65,151,121,127,151,32,181,3,14,153,86,45,116,53,195,200,12,104,6,22,30,37,35,67,182,130,129,144,47,153,45,171,79,10,56,100,57,148,39,96,95,105,131,34,116,178,9,168,86,2,116,177,23,28,87,188,43,158,150,40,116,33,30,173,168,32,22,159,103,50,107,136,124,119,200,64,164,194,75,191,70,65,152,56,112,41,37,195,188,24,138,104,193,56,138,21,160,69,46,118,43,168,124,30,122,67,111,81,56,102,158,99,39,21,146,34,105,8,99,76,55,34,144,79,163,88,159,17,50,39,122,27,104,15,7,157,180,125,124,41,146,78,187,154,108,87,51,162,132,191,13,115,83,61,92,103,182,150,35,151,22,75,92,173,131,9,103,196,197,83,194,186,35,155,181,50,17,100,197,194,32,156,70,81,108,116,107,91,32,183,3,189,115,130,178,34,134,162,9,71,55,54,160,137,27,193,150,108,102,91,174,123,121,28,68,165
69,99,115,119,84,195,133,126,46,30,135,156,37,73,73,40,172,71,56,44,157,135,140,48,19,67,107,164,24,8,196,111,195,26,84,183,120,54,89,140,49,77,116,196,13,189,14,129,40,77,190,14,107,28,61,126,47,151,65,188,19,24,182,4,31,4,101,195,122,174,4,189,20,38,117,32,198,148,28,109,60,118,187,154,183,26,140,192,56,123,140,110,191,24,86,82,28,185,25,155,54,127,146,194,149,25,34,116,18,75,104,123,108,18,76,160,110,197,122,165,14,31,75,156,138,13,24,2,18,14,191,131,134,138,103,138,58,113,38,187,79,86,29,123,54,119,73,90,36,190,168,37,101,51,146,10,156,156,47,196,115,34,179,122,167,56,13,34,156,40,99,52,47,50,119,38,82,188,65,12,46,34,124,32,180,191,75,29,144,51,175,104,180,65,147,65,96,29,187,176,11,167,5,74,102,191,67,87,152,132,48,131,48,191,162,170,122,77,127,136,117,187,190,82,25,2,145,87,85,83,19,4,50,31,73,5,156,129,52,130,50,51,56,23,153,100,139,43,133,133,71,189,113,96,3,71,135,129,78,28,189,60,102,122,62,138,182,37,118,103,65,130,94,104,36,15,33,34,130,88,67,101,79,155,195,198,48,171,190,162,15,127,73,23,162,184,14,52,159,3
104,178,9,52,78,178,24,93,24,93,45,92,12,198,55,145,84,146,52,38,161,63,111,164,165,17,178,77,80,188,80,173,89,72,81,17,86,118,189,138,62,200,67,88,148,55,174,174,198,121,146,31,65,99,194,142,180,169,48,65,143,77,47,110,145,167,49,125,17,63,19,107,55,8,59,58,45,82,27,135,109,119,115,51,153,74,135,170,84,86,157,128,51,131,161,169,9,46,53,27,103,185,149,15,62,2,90,85,182,173,182,145,199,146,9,180,87,87,134,160,141,98,158,74,74,6,110,198,85,143,32,17,145,68,93,36,194,84,71,15,79,46,55,12,41,28,42,61,184,42,68,172,198,170,66,131,199,15,96,152,198,197,163,18,87,188,160,90,99,35,109,149,105,136,196,183,198,190,143,25,179,145,122,12,178,15,63,177,139,35,157,90,74,154,10,138,100,140,83,56,13,99,123,189,115,10,157,41,64,94,143,100,168,160,100,10,29,164,5,194,6,134,61,72,7,181,140,177,175,69,185,80,174,18,29,132,40,97,50,95,158,147,5,132,66,5,20,6,151,19,145,107,187,60,8,147,70,107,94,120,171,36,192,15,51,136,200,4,91,141,98,135,42,159,116,90,128,55,108,115,179,116,193,81,59,93,16,167,197,6,25,151,39,49,76,105,14,35,34,113
62,78,100,168,83,29,45,23,191,159,91,75,101,60,152,142,71,57,42,51,50,53,36,114,74,193,170,24,145,200,166,90,176,138,188,60,90,96,193,150,166,102,189,145,26,87,122,155,131,122,158,120,143,137,86,179,2,26,90,155,130,174,8,129,155,93,69,122,129,61,81,168,59,101,5,40,41,164,74,149,190,166,2,179,117,38,77,166,114,36,29,130,176,38,9,59,87,114,99,36,194,167,61,99,40,125,200,121,141,150,133,134,91,35,164,39,17,151,128,147,57,147,166,43,96,91,192,179,120,198,182,11,117,117,189,196,109,117,97,190,146,3,198,178,4,15,128,27,58,195,39,2,166,51,32,146,103,77,104,127,98,54,118,42,147,126,153,147,60,167,13,154,2,65,58,174,39,148,90,196,176,17,196,129,177,12,148,101,68,79,73,51,195,170,53,22,175,46,24,13,146,136,173,183,114,13,110,55,118,184,14,169,143,29,81,22,44,18,39,164,139,141,46,191,19,120,140,31,86,65,38,128,156,103,126,14,67,130,88,147,3,125,144,54,55,83,77,140,166,66,83,27,121,106,4,25,108,162,29,150,93,62,72,110,131,171,45,86,4,22,119,114,187,67,31,40,104,136,91,156,147,17,154,115,169,168,58,161,134,29,16,55,13,33,96,63,200,112,144,10
11,22,15,4,184,83,17,33,173,114,146,126,81,160,108,169,69,67,52,121,2,185,147,78,67,186,86,193,5,194,12,177,150,15,13,163,35,39,150,60,97,50,134,70,29,17,124,100,152,86,131,121,3,69,12,104,9,122,161,33,51,170,78,135,113,183,82,74,106,130,164,57,11,52,95,113,35,117,167,15,128,90,93,159,120,153,85,105,62,64,26,117,182,109,159,11,25,163,161,119,192,36,131,40,31,158,28,147,184,154,185,92,9,117,46,180,158,165,15,138,171,149,34,73,176,12,9,143,34,133,12,100,64,193,77,21,61,161,135,34,36,161,91,70,123,171,57,180,95,120,68,169,2,125,33,95,32,25,136,96,146,71,25,177,108,188,192,50,175,166,52,165,196,199,173,117,22,37,77,137,48,193,50,91,180,200,45,108,176,193,96,179,114,129,74,167,124,94,24,149,157,178,128,5,190,121,92,94,100,22,132,124,146,118,200,92,15,48,90,15,93,16,5,9,168,86,139,25,186,61,71,99,84,173,79,159,54,24,120,145,159,193,177,101,70,122,11,139,4,148,181,107,187,93,99,18,197,128,42,103,19,67,119,14,190,197,21,196,44,175,98,43,158,142,44,125,73,168,29,184,26,87,51,89,92,105,159,91,140,11,175,148,7,181,70,189,106,117,159,78
106,5,80,94,187,162,55,30,127,131,38,121,140,131,86,142,133,75,198,139,11,66,90,74,92,76,122,154,61,152,100,48,34,24,61,73,26,71,127,122,160,142,143,88,200,142,80,122,116,11,176,74,161,193,106,61,22,160,185,168,170,86,184,40,164,175,58,44,168,70,112,64,35,99,142,195,46,122,143,57,29,169,150,121,98,21,70,188,115,76,162,3,31,96,113,188,38,49,164,178,25,75,130,124,99,65,51,87,177,126,197,183,112,18,146,127,154,34,32,68,147,88,14,6,134,197,188,14,155,168,58,179,66,128,154,25,96,94,129,34,51,62,174,6,128,83,40,40,52,37,75,155,49,82,116,113,134,70,188,48,55,67,41,151,17,49,120,14,101,102,68,39,83,139,133,197,121,161,22,61,147,157,47,37,124,19,132,2,132,175,109,180,178,199,37,182,8,38,62,123,183,87,150,63,159,64,132,11,25,92,132,6,156,175,23,182,54,194,195,174,62,32,59,127,162,116,73,127,155,117,43,175,140,151,182,128,38,62,110,161,94,173,76,70,17,171,46,27,79,173,119,198,100,127,77,41,39,25,35,38,150,139,35,50,122,88,172,188,10,56,182,144,59,188,54,21,93,24,10,53,50,117,113,200,72,32,139,128,136,79,74,75,193,58,90,191,167,129,103,41
174,179,43,46,87,73,88,78,192,175,153,167,23,50,27,101,183,21,113,17,4,48,20,6,112,28,8,148,104,135,65,125,4,179,194,115,195,19,117,171,162,196,42,185,136,127,68,150,43,20,97,28,134,81,25,141,86,18,7,134,193,19,120,141,30,158,111,115,193,53,32,185,45,196,122,194,61,26,51,59,25,84,66,24,121,82,93,178,126,45,108,23,55,61,27,173,96,131,169,162,190,192,155,77,62,158,121,107,180,43,47,80,103,97,144,133,182,68,68,122,171,183,50,92,150,17,16,43,117,22,40,143,176,18,64,170,5,90,167,200,156,158,64,69,50,58,64,117,90,39,50,12,66,169,131,197,14,143,49,188,36,189,193,32,41,200,200,124,162,72,195,60,71,156,49,40,164,194,190,63,96,160,108,92,33,134,49,48,199,190,50,188,16,89,173,69,64,118,75,113,125,199,110,11,101,77,42,151,118,119,55,164,28,16,116,66,72,132,79,27,64,29,74,130,137,31,125,116,182,74,172,96,76,178,95,88,24,62,191,57,86,186,86,30,64,138,79,154,182,141,147,133,22,169,92,82,72,129,76,143,117,67,182,37,170,149,138,103,68,101,48,117,34,109,89,66,23,174,30,58,87,108,61,107,3,50,79,135,82,20,138,101,156,10,194,72,83,143,65,119
21,173,149,19,76,147,165,184,163,105,166,54,169,111,57,69,22,141,81,84,146,186,124,12,46,38,102,194,7,95,60,62,139,46,47,79,90,16,35,80,162,140,160,107,175,91,154,75,164,186,133,159,110,72,136,146,106,94,68,149,176,140,52,59,126,107,84,15,119,189,87,91,10,200,191,37,146,5,66,93,64,186,174,31,47,39,50,196,25,31,200,41,23,172,57,136,124,112,28,140,7,198,38,80,7,72,161,168,147,172,124,39,45,135,51,129,73,198,42,92,60,9,58,68,121,41,145,71,117,65,41,132,120,97,40,77,72,165,19,151,24,40,136,77,113,11,157,65,85,159,121,10,73,157,74,145,62,76,54,187,129,14,194,6,161,40,167,115,16,45,178,90,100,118,193,57,132,157,77,177,4,13,49,176,91,46,35,141,110,98,137,170,2,130,90,118,65,188,74,14,196,111,94,167,3,60,145,163,33,136,173,67,19,102,148,105,70,95,7,48,105,64,53,44,58,162,77,167,57,48,172,26,164,73,115,18,150,98,183,32,144,6,78,176,66,157,83,29,134,13,96,64,33,154,35,74,79,76,80,187,46,139,192,100,122,147,121,185,147,96,20,59,46,173,161,141,6,121,152,181,91,44,96,193,115,75,111,169,115,51,64,160,174,188,121,105,123,161,29,42
68,28,10,122,99,73,113,116,62,181,111,95,199,16,161,150,51,192,38,148,155,170,6,177,175,126,148,83,158,163,169,182,73,75,67,138,188,11,20,117,11,115,99,49,21,79,120,15,182,177,39,173,53,13,20,38,120,142,57,155,53,177,89,34,62,83,152,145,120,13,168,131,164,194,100,83,125,199,91,19,93,50,67,31,150,191,148,4,113,156,5,194,70,3,24,65,56,136,141,82,110,83,4,64,37,189,53,97,123,165,118,68,120,32,134,192,160,48,7,196,106,166,117,124,92,88,116,168,197,178,114,116,70,35,164,90,179,24,29,29,74,64,176,120,56,152,110,92,76,85,109,81,122,12,162,84,110,142,20,199,24,10,157,186,44,23,75,15,160,64,167,7,71,107,84,9,195,9,87,198,132,33,7,136,106,138,111,59,44,23,139,25,107,116,37,125,63,184,34,116,85,116,65,22,121,88,32,81,147,146,43,93,3,112,145,96,119,158,100,194,19,25,137,154,197,191,142,107,57,64,188,194,142,55,130,183,51,75,150,72,99,199,119,134,151,124,154,177,80,41,144,196,138,161,140,81,28,136,117,50,41,105,86,120,176,179,169,90,136,166,130,82,109,10,196,95,31,134,127,55,191,88,69,173,81,27,186,86,159,16,129,199,87,105,38,12,170,150,21,6
60,23,81,178,31,23,38,55,146,43,199,54,58,192,67,74,165,195,167,48,139,67,144,157,79,151,80,180,125,163,170,185,190,80,3,188,195,66,186,197,39,67,140,147,35,57,33,180,78,30,150,141,199,104,76,51,46,76,14,24,165,106,191,97,48,170,185,95,8,185,35,38,2,65,31,97,179,52,150,131,161,123,158,106,198,3,194,156,137,112,170,79,10,20,6,14,53,118,172,58,170,173,66,180,159,99,132,169,38,47,44,46,110,2,177,115,161,102,109,181,152,142,141,142,92,123,101,58,92,69,58,95,182,179,6,8,24,53,80,5,162,123,95,190,125,26,36,167,81,111,4,41,132,104,116,162,35,158,97,78,25,7,38,79,184,197,43,142,191,134,39,148,23,56,110,21,66,181,142,37,79,74,111,47,194,147,98,55,198,193,64,105,124,120,39,163,157,164,30,99,184,5,42,165,12,74,196,175,72,13,67,61,32,96,86,178,160,15,24,125,161,51,78,115,67,111,73,152,16,134,67,36,133,150,199,28,163,15,111,89,18,148,24,58,65,109,163,105,104,2,74,5,33,124,109,32,133,146,35,128,42,18,76,96,150,138,6,182,100,90,66,85,39,58,143,196,163,135,24,183,17,115,56,22,189,117,30,114,180,152,7,97,71,61,141,92,28,69,87,186
128,5,66,162,42,93,18,67,186,42,74,191,47,131,131,123,198,155,158,192,51,72,101,115,149,119,149,63,104,161,98,54,21,197,126,85,141,168,193,117,132,157,106,184,141,27,17,120,101,31,53,82,89,77,112,124,53,186,193,126,193,15,166,171,42,80,26,136,64,16,74,70,187,125,13,143,44,93,72,168,20,158,40,161,143,151,188,135,152,97,86,167,129,81,68,151,151,193,188,117,150,85,2,72,30,60,53,26,182,48,86,17,143,50,178,92,176,118,76,73,24,187,89,24,95,31,183,102,51,5,127,136,73,163,74,129,56,91,56,74,148,193,28,61,29,120,19,171,116,149,146,107,26,42,3,134,18,149,18,35,183,88,116,28,6,200,65,14,168,6,94,165,166,127,25,189,146,33,143,194,32,190,145,12,177,40,22,181,179,199,121,178,188,179,47,192,138,84,25,121,16,106,66,20,35,99,182,50,122,12,176,106,40,9,143,179,186,153,100,185,4,88,107,72,67,40,96,157,71,142,35,92,85,176,134,18,37,4,92,117,94,161,47,155,78,148,143,117,82,32,140,174,56,56,181,110,106,108,118,122,71,87,90,196,17,113,147,198,151,155,184,168,102,81,164,47,129,162,119,156,63,86,31,26,43,66,15,172,33,135,175,99,25,147,65,155,58,83,65,143
199,51,122,167,43,17,72,85,59,126,53,51,21,27,6,151,12,6,29,100,9,54,195,192,187,173,151,100,164,96,175,48,151,99,153,91,128,131,36,65,53,91,152,108,22,178,183,15,7,192,155,60,72,151,7,141,141,137,55,107,105,186,177,152,196,31,144,159,95,119,100,64,150,106,130,33,75,2,50,152,81,118,127,141,37,55,105,63,14,147,106,186,186,77,100,45,142,179,27,44,54,108,50,59,59,101,3,161,5,86,105,44,22,110,111,113,134,126,6,93,10,157,165,120,109,103,196,48,33,167,161,164,194,167,119,172,146,144,38,72,6,14,172,33,163,132,36,71,184,68,2,155,16,39,192,80,116,91,169,56,23,66,125,70,11,65,158,91,103,15,10,88,176,141,40,14,5,51,125,12,132,63,111,94,33,114,68,139,123,154,23,38,96,148,71,95,60,157,53,190,15,84,38,152,19,53,19,193,96,190,13,21,128,161,126,188,20,18,77,152,46,21,63,77,126,3,181,97,71,92,76,79,103,53,23,66,32,111,149,170,94,116,64,25,147,105,105,3,122,99,71,119,68,105,49,58,16,76,133,191,84,83,92,50,35,180,39,127,64,154,81,99,4,198,6,150,12,191,195,95,14,32,174,103,5,159,187,37,158,44,12,28,65,43,188,43,61,4,32,70
74,115,179,87,110,111,25,79,50,179,48,62,183,191,28,126,133,3,138,27,137,161,194,153,4,129,44,177,9,5,126,153,195,58,186,93,177,178,25,7,81,135,189,103,83,113,65,194,67,155,115,138,77,35,14,70,142,131,51,142,36,97,120,25,14,132,196,144,83,26,28,143,31,9,60,121,80,80,107,40,188,151,62,106,35,126,193,55,67,3,183,22,168,35,197,65,15,175,165,9,136,16,192,143,140,122,7,9,144,53,187,106,98,92,100,20,195,131,56,179,138,80,200,182,13,57,13,81,73,58,84,109,90,118,150,98,50,25,19,100,52,106,117,143,93,102,21,77,39,12,101,169,98,83,117,175,81,13,200,17,151,28,17,134,194,79,58,137,191,108,115,51,2,153,137,91,41,181,40,52,122,165,84,118,192,178,57,66,124,51,133,72,76,147,112,126,11,92,74,31,181,196,106,121,76,121,175,14,100,179,160,152,196,176,175,149,80,66,132,160,93,176,126,174,7,34,151,184,46,46,19,64,96,125,119,89,132,156,15,21,17,158,24,138,115,102,73,55,49,41,188,79,2,51,106,72,45,73,94,170,154,139,123,166,145,6,9,11,70,105,65,65,20,107,136,173,61,172,89,186,71,103,82,101,21,163,102,135,170,100,19,178,6,93,41,144,200,61,49,157
