36,38,101,81,10,81,30,139,96,38,116,170,50,46,132,183,30,51,80,196,174,96,157,160,65,194,130,144,81,33,9,15,51,40,55,70,72,118,53,71,124,101,4,102,109,117,13,129,29,60,84,141,191,194,30,129,72,14,12,61,21,115,188,138,48,161,126,122,31,158,165,72,109,147,22,153,151,183,77,70,25,137,160,26,116,152,156,194,114,123,59,109,80,160,118,20,172,181,159,86
117,84,19,177,35,117,88,12,154,103,45,64,10,51,30,190,133,188,100,82,190,120,44,10,168,200,99,173,15,66,101,135,98,165,69,29,10,64,166,24,42,124,13,155,194,66,156,160,121,13,87,8,98,12,139,175,58,31,68,24,5,101,75,27,129,161,8,200,17,16,84,74,88,123,147,77,155,25,106,8,69,91,37,8,195,95,152,101,7,136,166,116,110,12,65,3,23,142,198,182
106,129,171,107,193,30,36,148,171,153,133,113,171,193,192,174,91,159,154,110,69,2,95,157,13,60,41,165,18,146,147,135,149,188,162,45,36,101,174,151,76,64,129,124,10,5,94,158,110,197,131,23,135,2,95,8,45,67,39,62,47,39,46,9,16,77,146,64,91,189,94,113,89,53,109,79,72,193,19,65,45,12,175,121,73,5,51,175,171,32,97,79,7,128,42,13,163,49,181,150
97,49,155,102,155,162,27,156,123,6,18,15,195,119,43,192,15,165,68,13,110,76,58,109,74,83,65,40,192,164,112,68,187,177,158,42,12,12,35,34,134,118,163,137,87,16,12,101,25,90,55,75,43,115,155,77,163,25,167,25,193,166,135,170,181,61,200,137,117,54,50,28,44,49,33,64,133,156,38,186,89,47,81,118,192,194,59,27,74,163,121,108,112,9,125,157,44,65,72,105
138,27,136,26,91,90,86,118,146,69,20,134,134,125,193,124,8,5,89,137,88,147,124,93,158,153,75,10,132,83,25,39,192,50,64,69,54,4,101,120,112,84,58,7,121,73,180,94,9,166,149,66,199,42,8,39,57,135,44,148,73,28,55,193,27,35,104,125,57,149,148,9,6,9,7,135,194,176,137,6,78,131,93,59,166,86,18,192,144,47,3,146,170,44,47,164,74,119,65,87
40,83,197,78,182,56,55,136,96,169,163,34,33,7,136,177,166,61,55,66,174,171,156,24,81,61,9,3,22,69,163,60,149,141,120,77,29,147,102,111,136,62,22,150,85,170,187,22,160,124,137,200,8,150,175,43,164,94,8,158,200,27,190,183,63,11,95,30,15,68,47,37,40,35,23,154,132,194,188,156,140,99,24,90,126,89,57,43,82,116,51,131,156,35,196,187,43,96,107,166
4,130,193,191,165,9,82,103,59,60,77,103,15,179,72,101,106,16,52,125,158,19,55,53,101,47,150,68,143,82,43,10,24,171,169,128,194,168,64,4,132,123,185,14,138,37,22,133,86,179,164,2,150,171,149,77,13,146,171,131,102,99,42,13,71,127,2,15,53,93,165,79,95,18,8,179,108,113,11,45,63,153,57,165,62,139,15,46,43,195,17,92,108,19,106,121,164,109,28,101
191,89,97,126,13,170,113,38,160,97,177,70,14,119,114,105,92,136,48,16,150,35,4,139,32,142,67,7,98,89,160,41,70,172,139,87,192,46,106,162,159,172,183,49,83,138,106,117,114,111,179,171,110,149,55,152,20,120,124,29,127,91,125,59,171,121,182,155,100,122,194,170,58,200,151,114,116,143,123,146,117,161,47,125,157,146,29,172,19,68,155,187,15,148,171,159,114,179,92,4
41,137,175,40,68,124,153,121,14,38,196,139,149,101,149,154,76,39,77,142,112,107,143,89,99,73,11,32,27,59,70,60,20,100,153,50,120,136,11,9,40,140,42,129,39,30,187,4,175,14,10,61,81,2,108,161,24,147,17,16,10,59,142,71,164,137,47,197,122,91,97,80,14,83,54,131,131,93,196,86,90,109,85,198,108,152,82,141,67,62,56,172,127,87,92,124,130,154,8,8
199,113,110,187,154,20,15,54,44,154,114,8,11,120,182,136,122,75,114,166,53,192,55,92,185,192,181,138,136,65,26,20,173,145,99,101,85,138,82,175,115,9,185,163,114,88,196,36,33,54,139,154,175,162,77,90,116,62,155,189,82,57,174,17,99,197,20,73,120,23,14,54,133,119,156,116,28,122,137,181,144,104,142,56,135,141,171,15,94,9,157,166,183,94,164,12,81,94,95,103
142,139,48,87,164,107,183,160,46,170,67,161,17,79,166,30,171,49,16,160,133,139,49,183,50,49,111,174,7,125,153,57,38,75,6,66,162,66,43,89,27,181,39,5,66,200,44,114,39,87,123,169,85,146,192,6,188,6,37,14,140,125,70,143,67,105,158,42,122,174,3,192,60,12,80,101,46,8,34,34,88,134,54,148,160,91,163,21,15,97,109,102,129,165,175,145,194,193,50,186
50,79,71,189,77,198,37,92,141,134,56,140,24,164,16,26,110,150,114,156,35,17,2,72,8,117,42,125,167,18,133,49,21,135,151,160,148,99,150,173,131,168,160,199,29,111,28,198,138,129,52,168,84,97,97,37,47,98,142,180,20,149,171,39,197,34,178,149,61,108,134,76,172,109,31,3,158,81,109,176,2,87,59,145,6,135,89,10,134,138,25,17,111,190,196,71,64,5,78,22
198,88,198,66,63,166,4,137,191,111,122,65,24,186,168,97,41,112,147,30,48,105,52,32,198,163,131,19,138,39,141,117,77,111,40,11,144,172,188,178,143,5,103,178,98,20,78,85,199,149,77,121,24,20,164,16,132,169,91,2,18,195,143,21,90,176,105,73,147,152,58,62,144,123,160,42,52,27,47,115,91,141,71,133,23,95,16,177,25,113,59,73,79,63,167,181,42,110,71,145
179,52,180,103,172,15,140,144,141,40,31,92,30,37,147,183,68,128,142,21,25,56,82,143,22,116,188,48,82,166,53,26,4,70,191,78,24,163,2,113,169,157,7,164,12,129,17,5,93,140,79,120,37,140,94,85,169,103,29,64,90,190,181,64,32,157,93,125,21,154,99,108,115,118,186,36,47,19,142,160,96,5,186,133,117,39,170,21,109,178,125,113,54,60,147,143,16,53,180,82
13,145,56,180,33,10,41,84,185,95,122,199,60,161,189,40,156,54,134,169,159,135,189,61,141,68,10,54,85,126,21,78,167,37,57,161,45,30,104,156,101,5,80,117,199,183,130,16,81,88,49,83,120,177,111,183,93,89,54,151,44,151,192,167,13,62,25,118,132,101,13,78,102,38,133,99,176,123,111,106,152,164,149,118,21,185,144,7,76,23,18,133,22,104,107,121,147,46,200,71
111,59,53,158,160,28,68,26,91,87,13,155,132,169,112,100,38,109,6,99,184,136,43,44,140,14,5,4,15,151,115,73,198,127,55,74,135,33,104,148,150,16,81,26,47,37,120,111,188,53,143,151,91,37,136,114,130,67,163,95,96,180,188,115,78,56,102,18,2,194,54,111,121,186,151,8,99,58,40,176,160,51,169,7,94,154,18,4,74,115,15,27,58,33,189,152,199,162,102,192
125,184,52,26,37,174,181,19,22,137,64,2,95,27,151,165,174,67,115,158,198,6,40,156,87,182,142,177,199,53,139,195,74,192,4,40,39,26,198,81,110,107,176,172,109,51,153,174,7,104,14,189,150,93,85,168,98,101,130,29,16,106,90,61,85,187,6,186,33,151,56,69,158,148,30,57,39,92,123,18,152,177,140,61,159,147,5,114,150,128,63,175,132,83,3,126,91,39,51,91
128,198,106,10,84,93,31,158,60,156,135,96,141,168,156,127,118,179,5,125,79,154,134,132,112,26,59,113,79,56,47,186,198,13,172,33,47,69,3,136,18,52,144,13,146,75,138,27,68,135,111,98,197,191,144,191,192,24,15,65,198,31,23,28,131,122,187,72,170,82,113,200,113,65,121,171,76,89,10,132,23,189,187,38,198,95,23,179,163,39,97,56,52,85,197,67,41,179,113,94
160,61,43,50,106,126,69,114,166,182,187,36,92,198,90,15,117,77,198,81,189,29,85,108,63,54,185,145,176,107,63,110,114,5,59,85,198,141,164,41,101,155,123,78,94,76,17,179,145,149,77,180,185,143,117,97,130,176,67,161,182,156,36,103,144,166,126,8,146,143,37,156,71,116,27,15,52,2,67,75,106,13,127,11,152,3,40,182,166,188,36,120,29,169,43,45,14,97,194,78
153,154,168,40,21,16,97,121,85,94,66,155,78,39,72,145,164,194,151,93,58,40,26,98,132,119,130,162,78,122,67,179,90,18,4,21,140,168,178,79,41,162,80,171,91,8,144,170,155,77,113,8,40,200,187,59,64,115,194,118,54,41,23,71,7,104,189,143,174,164,12,108,110,8,107,171,35,56,182,168,80,8,161,95,51,46,124,182,3,15,50,166,155,175,185,61,167,38,21,15
75,39,81,72,36,37,148,147,103,6,195,182,146,128,51,135,56,14,53,31,3,135,149,111,163,190,121,55,24,65,60,50,90,104,79,46,14,174,122,195,157,196,161,99,162,28,76,55,81,148,12,151,38,137,71,7,93,135,142,172,72,197,91,89,37,88,167,42,180,177,140,72,26,97,13,45,40,170,124,109,182,15,198,124,35,193,144,38,33,113,128,8,178,148,22,84,126,168,139,179
135,55,123,101,149,18,27,44,110,60,69,158,171,198,47,124,32,38,69,160,157,151,25,140,162,199,116,140,162,188,45,101,145,11,145,158,17,196,153,145,156,6,146,141,65,53,90,99,116,84,97,168,188,174,25,20,14,128,164,123,199,173,192,65,42,149,105,123,58,21,96,191,86,167,125,94,77,140,69,23,113,195,44,125,147,45,51,128,168,95,111,136,143,95,17,189,173,175,156,117
64,70,129,199,99,85,85,178,52,107,136,123,25,111,109,151,82,134,146,148,181,89,105,132,145,148,188,145,11,71,9,48,159,48,33,95,163,12,120,56,138,178,190,169,142,62,2,77,11,91,128,32,159,147,200,160,138,7,72,99,123,168,52,100,197,142,178,50,83,15,66,152,115,125,21,100,194,5,53,141,24,123,168,96,53,147,135,65,180,181,157,33,152,77,30,20,17,31,47,167
10,147,122,64,103,37,13,103,4,82,132,10,132,22,7,77,9,66,120,197,80,65,67,158,83,55,94,42,6,128,37,71,195,100,137,11,74,22,25,17,145,157,39,32,77,27,150,191,68,123,27,152,83,196,50,120,91,103,45,116,13,113,67,48,131,158,93,111,13,88,121,66,86,138,90,29,129,138,93,74,184,149,36,160,51,148,172,82,141,187,147,8,9,47,18,161,185,20,41,28
86,120,155,131,86,48,142,135,147,62,132,64,5,38,93,86,98,82,93,165,97,30,168,170,130,197,127,51,6,155,113,86,64,104,189,33,153,166,37,120,114,167,22,54,122,96,91,113,123,175,107,66,113,176,82,195,9,26,194,190,193,69,131,149,22,15,107,51,26,56,161,95,170,30,5,117,70,12,70,4,120,167,31,101,62,26,108,71,38,180,21,192,200,141,80,43,198,30,162,35
151,127,164,4,66,163,195,91,184,17,17,124,161,161,135,54,185,51,19,34,146,113,138,99,29,34,172,170,174,72,165,36,121,128,145,120,121,79,179,151,61,195,194,149,4,67,114,85,39,172,193,94,89,158,120,121,158,45,40,36,140,31,80,55,57,149,78,193,33,46,32,22,102,27,15,186,61,171,8,122,174,53,186,173,170,131,64,187,12,126,136,14,35,107,104,90,136,105,101,129
65,98,193,189,15,199,103,15,25,75,115,182,58,123,187,121,31,102,178,22,105,119,102,126,79,22,156,37,183,176,185,76,123,154,121,181,185,192,78,190,127,29,86,171,5,114,133,174,37,118,148,9,105,139,92,87,84,85,60,133,89,156,36,30,152,68,103,75,84,117,181,196,125,34,60,76,129,31,106,136,32,100,68,185,27,108,111,168,16,84,27,17,128,65,167,193,165,124,85,24
115,36,63,178,38,108,63,119,84,199,95,110,82,57,66,27,110,26,128,6,197,37,17,3,173,93,53,132,93,128,142,41,94,79,129,8,67,181,77,80,129,124,68,141,180,107,174,63,151,37,75,162,137,95,31,115,32,152,6,156,41,198,37,191,180,68,23,192,165,107,68,77,153,55,7,91,161,60,133,124,32,162,19,45,81,86,106,18,76,191,131,49,188,88,125,82,171,21,45,153
43,44,102,76,90,102,122,8,186,180,56,161,39,174,196,89,79,146,179,117,125,78,3,122,199,24,119,153,135,185,54,189,150,175,112,120,114,176,185,131,137,2,138,135,60,72,22,27,21,87,35,200,106,195,123,103,98,129,5,42,58,39,64,111,129,118,16,28,138,173,108,86,45,62,73,177,184,156,171,29,3,148,76,106,135,164,153,42,169,178,106,93,19,8,187,107,80,181,60,28
62,199,48,175,71,46,71,8,107,121,75,15,155,128,50,122,21,172,50,149,159,136,137,53,83,115,51,112,7,43,165,58,187,144,153,106,151,125,7,90,95,198,148,108,113,66,152,164,83,32,3,60,8,134,109,54,24,128,62,152,93,66,24,14,188,58,160,48,118,104,64,93,141,66,169,63,26,141,64,65,21,104,198,115,35,178,148,95,81,85,19,185,9,79,98,85,57,65,26,170
