50,45,100,37,69,20,33,82,118,157,63,143,134,159,167,65,177,150,44,89,26,121,93,121,72,111,105,53,122,16,119,122,123,141,33,161,129,2,70,33,174,128,158,31,113,14,168,32,71,88,87,142,4,63,163,176,2,148,100,193,154,67,112,13,93,197,83,68,136,91,36,31,53,173,84,18,147,75,99,18,176,47,58,46,43,7,82,66,193,2,4,78,66,16,151,29,148,188,10,172,181,189,47,179,29,148,104,76,182,38,171,165,126,37,6,7,97,199,163,106,153,191,101,49,19,118,114,120,178,120,156,35,184,158,84,55,200,45,191,191,158,85,53,102,59,15,20,22,58,87
62,49,44,144,83,180,174,141,172,16,12,19,199,135,30,162,61,171,19,183,30,105,180,170,21,126,144,76,161,3,97,27,30,74,4,112,133,33,119,86,183,92,35,24,78,30,28,161,171,33,92,167,91,10,103,21,98,5,92,118,86,40,24,2,128,49,106,102,24,93,33,92,66,157,136,147,172,3,91,33,159,30,196,190,193,150,21,181,5,176,101,196,57,186,105,65,18,189,168,123,190,75,41,129,49,34,101,112,122,166,86,69,15,22,2,2,119,110,158,54,10,60,73,76,148,117,128,186,121,152,101,62,52,92,78,38,166,147,10,99,26,16,41,18,156,25,108,47,111,106
78,24,42,171,29,143,194,3,125,24,185,192,114,138,197,31,117,110,165,188,19,140,6,193,103,52,178,132,77,30,103,155,106,20,5,160,65,146,154,135,52,175,35,145,140,4,10,191,103,200,2,133,41,79,85,200,91,195,67,175,10,127,177,51,81,107,182,80,74,52,184,31,10,181,30,134,38,3,155,47,11,183,171,15,131,101,85,99,76,127,181,119,177,131,78,103,126,190,155,93,57,34,38,48,25,150,37,78,166,10,178,199,55,77,138,12,118,146,189,165,72,107,26,53,44,181,102,176,153,179,96,66,56,165,115,193,170,149,98,87,177,143,28,179,14,38,103,47,126,173
156,43,144,112,54,163,160,111,137,163,90,159,151,184,19,31,191,189,80,147,13,95,70,25,111,130,89,96,143,19,41,187,132,108,110,167,126,150,200,116,186,154,163,82,23,144,198,98,129,104,180,102,117,129,122,37,189,145,7,59,163,155,99,22,82,105,157,105,39,150,188,138,130,107,77,164,140,143,134,146,171,172,39,141,68,97,22,110,8,194,177,37,143,61,93,133,132,178,57,25,29,13,164,87,176,14,165,166,108,55,96,199,134,2,22,171,28,195,50,116,6,86,157,118,87,22,23,104,198,75,173,50,39,137,187,171,53,67,136,89,170,9,86,125,99,117,88,37,189,130
95,113,122,79,79,110,153,141,92,44,178,75,102,19,11,34,194,175,144,45,102,68,16,54,102,64,10,44,50,70,196,175,145,189,43,94,199,24,84,197,191,68,86,156,37,117,158,95,107,133,186,89,93,164,191,200,185,58,177,99,185,82,133,16,19,7,144,191,143,157,77,111,152,66,125,154,167,90,113,112,31,148,54,18,133,174,156,164,55,115,79,137,146,109,82,92,137,169,132,181,165,76,185,101,179,35,65,174,19,127,56,152,104,94,158,93,100,138,102,67,163,91,103,136,74,131,3,184,17,114,171,94,143,176,62,93,148,25,17,120,119,123,34,114,70,6,105,6,47,47
34,150,83,144,55,44,46,160,27,101,35,52,64,96,30,24,109,172,38,169,71,91,10,149,58,3,199,141,68,179,193,30,18,2,64,146,111,125,64,30,24,112,7,143,49,91,156,12,65,143,95,98,121,7,140,110,190,193,40,40,48,3,173,133,51,151,29,83,80,40,190,94,138,189,187,39,55,169,74,55,167,80,62,17,157,186,10,179,64,14,3,11,77,39,163,93,60,22,32,95,77,85,10,52,77,198,49,174,105,152,44,45,107,194,102,174,57,73,26,181,123,105,190,95,168,145,67,119,161,174,4,42,104,89,57,178,42,46,88,52,155,110,134,154,192,55,28,90,25,104
169,28,31,125,138,92,129,72,4,82,86,23,100,54,144,11,5,69,60,196,63,150,172,149,78,42,25,170,181,72,23,57,59,53,109,128,6,54,9,52,137,173,12,127,50,5,105,96,71,89,9,132,72,134,155,166,131,13,8,197,149,188,128,179,71,9,85,69,50,105,67,173,110,110,110,117,150,114,182,149,166,48,150,48,78,178,37,46,84,196,142,60,127,76,182,102,28,39,93,18,107,89,162,159,128,92,138,93,196,51,70,52,11,69,191,95,80,196,38,109,91,185,75,150,178,89,55,20,105,43,50,154,171,78,39,141,180,16,109,49,104,153,176,19,53,83,169,174,140,172
166,2,118,159,132,107,90,115,75,167,161,174,159,18,39,146,170,128,160,73,111,53,48,164,198,123,193,8,189,149,164,97,31,184,67,129,191,125,29,97,71,112,117,163,157,55,119,181,47,107,126,179,84,5,8,40,102,95,72,92,193,38,36,26,21,156,48,113,188,172,68,75,59,89,45,98,78,8,149,186,177,146,20,122,27,93,112,82,12,95,159,59,124,157,58,93,158,188,200,167,85,161,191,111,22,64,177,18,64,136,27,5,17,13,56,53,86,65,35,120,121,133,109,161,61,81,193,41,36,137,47,116,88,143,137,70,122,80,136,160,46,180,32,2,137,88,140,153,69,93
70,34,8,8,26,180,48,197,59,163,108,82,109,154,188,21,112,11,134,67,129,177,3,170,80,173,173,136,74,107,31,183,197,148,99,98,40,172,41,136,146,6,65,184,198,134,27,119,199,71,144,28,71,166,179,39,21,103,187,35,192,65,30,193,7,199,96,69,115,15,148,111,139,59,61,29,10,79,7,175,155,137,30,16,90,140,149,70,157,181,156,41,194,57,175,13,47,83,5,83,150,71,77,62,49,44,33,26,22,121,78,44,26,124,181,142,192,147,59,69,122,108,121,173,47,18,96,103,119,135,104,166,161,166,68,144,99,65,69,19,71,101,105,123,5,48,180,80,183,133
139,113,59,94,98,153,141,16,12,153,87,196,99,23,38,51,112,19,149,12,93,49,104,44,167,200,17,63,15,85,73,187,4,56,133,111,162,148,39,12,182,184,169,163,8,136,84,152,38,6,162,113,45,189,26,155,155,67,103,199,155,23,24,183,48,66,96,106,11,136,90,112,156,105,196,39,169,119,86,196,82,182,150,148,80,37,42,74,16,12,192,91,159,74,4,116,89,54,165,79,161,73,96,110,163,25,36,85,98,121,10,26,130,169,114,141,195,113,11,164,12,16,138,112,42,189,46,128,77,157,34,151,144,4,168,196,149,188,20,135,48,174,97,5,49,61,77,120,33,118
155,53,45,185,34,66,47,110,141,68,35,19,131,37,40,107,7,132,135,77,136,59,60,166,99,113,88,79,129,116,112,45,128,63,9,163,91,25,24,87,114,148,158,177,69,37,82,140,121,38,169,142,122,51,131,189,114,55,31,145,132,8,136,62,111,14,147,76,70,171,177,191,175,198,169,8,184,21,171,71,112,43,32,25,55,136,88,50,13,153,187,43,38,178,95,51,109,117,169,9,67,109,71,145,2,70,115,69,8,91,45,123,32,170,169,4,126,191,110,112,4,131,180,99,156,118,136,69,123,30,115,27,152,89,145,85,122,11,162,108,168,134,81,70,56,25,18,9,115,115
22,118,72,178,199,69,65,169,2,86,106,76,163,178,34,160,74,181,195,137,30,126,53,14,103,165,98,16,141,51,70,164,136,197,114,132,71,70,96,144,29,92,109,69,135,92,190,197,55,166,57,186,187,28,32,54,40,151,57,36,177,173,6,139,188,192,158,10,106,87,133,40,90,148,71,60,67,124,85,173,51,132,75,171,112,53,28,33,190,55,180,189,4,131,34,99,56,109,96,159,149,123,116,69,148,61,134,23,161,32,29,56,152,168,189,136,94,143,28,160,28,83,193,146,51,74,191,86,50,198,49,3,56,50,197,49,44,166,120,176,98,118,166,113,93,22,139,194,29,139
171,11,10,10,178,119,157,49,77,84,58,124,125,124,124,61,127,52,34,198,112,71,5,30,125,133,179,168,98,74,3,50,29,82,167,157,183,50,196,3,35,185,111,42,187,70,73,176,96,50,117,79,20,176,149,161,72,188,55,79,64,116,29,5,88,89,96,107,52,187,44,96,104,200,20,10,32,41,52,21,91,134,33,158,156,198,139,5,44,115,163,60,175,3,199,158,52,115,135,85,185,137,9,68,2,103,123,147,13,60,190,192,186,189,65,159,119,133,85,51,48,193,37,121,17,94,97,184,3,97,184,2,172,144,161,44,174,182,80,122,90,83,200,91,62,169,13,10,112,16
44,44,12,90,28,126,74,192,35,143,157,22,16,92,200,167,22,118,121,93,135,92,194,165,182,90,70,27,195,151,122,110,103,152,147,109,97,138,42,123,137,72,114,138,34,139,46,181,154,24,166,178,140,16,124,108,110,175,9,13,129,191,104,3,183,79,71,121,134,65,114,20,165,186,175,56,119,184,155,179,80,133,6,25,75,131,154,18,131,149,4,109,157,9,67,53,187,137,178,97,53,124,63,161,39,180,182,149,82,197,90,25,164,181,185,95,164,197,101,107,93,28,22,38,178,146,15,187,107,96,198,6,115,176,16,184,152,138,83,114,92,153,199,13,58,84,53,129,185,126
136,189,16,137,82,132,152,58,61,65,193,55,82,98,108,143,175,154,119,79,41,197,67,46,42,87,186,190,41,29,91,126,24,4,162,57,107,106,170,87,93,128,41,149,77,131,128,28,153,8,5,149,155,94,6,33,140,117,38,131,137,171,85,53,29,55,115,87,92,6,171,111,47,160,143,126,14,49,189,172,123,165,54,187,117,113,62,96,8,179,81,95,170,198,52,146,181,29,88,66,103,2,181,164,50,200,65,52,38,89,26,181,46,100,143,136,91,104,159,66,9,25,166,143,155,28,164,147,23,137,11,126,113,63,163,39,11,34,81,48,172,14,167,32,182,51,36,80,190,189
166,32,51,145,191,169,87,134,32,73,30,188,91,59,45,90,50,44,77,47,115,11,45,174,84,69,163,82,106,190,108,138,18,20,13,4,65,153,76,40,158,31,70,139,103,16,122,79,148,98,61,141,179,8,161,38,8,139,75,98,60,14,152,96,42,114,96,25,4,47,167,56,138,169,37,29,189,103,103,111,72,4,99,164,195,160,88,88,115,21,18,91,192,8,133,56,41,121,157,109,45,46,188,18,30,56,152,103,112,154,88,179,193,92,57,46,89,106,159,78,198,64,99,149,137,87,166,51,128,131,41,46,118,22,110,55,75,60,121,196,46,13,154,40,45,160,88,60,76,178
38,64,131,14,65,197,127,45,71,35,51,193,38,170,134,56,148,61,41,6,195,112,34,43,81,200,168,12,77,7,26,196,180,86,26,140,26,10,25,151,92,120,100,143,53,143,168,125,142,45,195,191,137,196,143,110,88,141,31,127,22,83,194,57,127,84,149,183,47,156,136,199,68,153,129,107,179,165,16,82,79,103,35,49,81,72,183,69,29,82,119,129,90,169,15,178,17,194,178,146,53,91,123,147,95,149,122,69,125,97,33,123,153,60,20,189,4,166,8,103,55,100,124,9,144,107,61,150,156,44,120,33,141,159,103,39,21,36,85,113,194,24,100,92,122,118,18,184,175,162
13,105,48,3,25,50,197,145,9,138,152,44,20,4,47,138,48,83,106,69,120,47,140,167,36,167,182,196,19,149,38,168,168,158,148,49,92,74,177,50,156,154,68,137,196,7,193,193,158,157,144,4,9,53,92,195,160,105,154,109,64,34,153,177,61,72,130,73,174,196,145,84,37,160,20,32,66,56,194,45,118,151,197,16,115,22,40,137,64,62,76,103,54,144,74,55,37,103,10,127,78,141,64,81,10,155,107,195,114,16,144,38,165,190,4,16,178,139,94,197,172,94,121,167,7,133,143,176,177,96,117,144,11,27,177,169,147,88,87,143,41,149,89,74,40,40,4,159,156,173
190,61,25,186,170,23,20,3,3,114,4,16,58,49,128,60,184,123,45,188,64,56,91,149,18,14,148,13,89,28,182,194,195,147,19,165,111,172,120,49,74,125,157,92,163,12,192,168,57,93,129,141,192,82,36,183,99,123,51,4,199,109,79,187,157,23,21,182,140,171,128,169,122,199,54,150,190,197,43,48,79,94,21,167,56,183,68,34,67,35,191,52,195,12,69,70,126,141,170,40,139,50,36,45,27,147,119,17,44,135,77,139,15,200,20,175,169,159,20,149,82,141,68,180,129,89,47,179,195,144,74,179,167,97,106,70,113,149,152,136,121,189,153,72,152,142,40,52,27,147
100,10,86,123,144,22,103,188,173,31,141,119,6,61,2,77,151,155,72,151,41,108,137,17,133,134,87,172,97,74,52,25,157,195,180,106,79,177,95,191,71,133,197,125,107,191,28,87,114,122,22,186,61,61,199,112,36,84,176,115,17,198,193,166,126,82,113,171,25,199,91,200,149,7,29,150,64,120,152,180,19,37,111,191,68,81,30,153,102,107,182,144,164,27,62,88,7,171,64,121,153,136,82,75,162,140,107,54,161,109,171,9,88,49,79,146,135,59,21,132,84,52,179,35,2,97,51,60,165,157,49,5,42,99,98,3,84,5,74,180,196,132,117,35,95,183,14,147,99,54
139,141,113,56,14,86,144,46,168,55,180,163,50,76,114,145,44,51,80,48,174,181,142,37,117,96,159,146,82,155,172,21,115,181,113,79,161,181,13,124,60,153,196,152,97,111,106,123,128,126,182,118,114,41,94,125,186,157,83,171,70,36,14,98,148,41,11,188,185,105,75,106,114,84,110,112,78,138,158,17,14,37,49,120,101,69,16,11,44,54,63,88,52,91,189,173,138,14,197,34,161,36,81,99,42,167,197,66,147,188,14,30,199,167,90,40,193,59,120,38,56,36,151,14,4,66,134,118,176,146,123,180,161,12,95,86,37,79,187,132,151,58,12,199,68,144,81,140,187,86
92,127,187,191,194,10,45,107,48,6,16,136,62,172,178,73,76,128,182,166,124,118,183,95,90,124,49,183,61,194,45,154,149,157,25,116,55,125,88,34,28,78,112,152,60,13,154,2,24,112,158,139,187,88,72,186,37,100,138,79,103,137,75,137,43,199,126,113,45,88,139,156,50,120,164,196,196,102,153,184,66,53,5,13,112,72,127,189,175,149,95,137,154,157,43,101,124,200,165,80,164,173,110,58,182,131,3,19,188,148,114,66,8,91,95,108,129,103,35,125,101,139,44,2,91,168,115,125,22,62,124,69,60,74,182,29,170,157,46,83,73,157,16,86,15,178,122,105,29,56
177,126,162,188,155,149,76,43,87,15,193,174,94,66,189,152,179,54,77,156,83,155,12,101,188,97,68,161,34,56,38,79,153,10,107,23,28,153,156,35,29,89,148,164,153,68,134,69,159,80,109,57,42,65,86,14,27,148,156,138,109,20,18,6,46,80,12,174,139,32,24,117,20,175,51,5,60,39,93,141,82,125,163,160,73,194,177,92,91,78,194,42,93,188,116,121,102,64,121,150,98,84,154,114,153,192,172,21,49,10,51,150,23,87,196,109,9,154,40,77,11,154,130,167,88,169,99,168,173,34,53,81,77,95,139,119,15,74,105,48,28,10,163,6,192,85,137,2,120,176
3,11,134,112,18,176,189,141,14,147,179,64,155,125,165,192,133,120,123,109,39,28,136,97,72,23,184,14,178,92,55,134,14,102,45,193,175,23,34,101,27,74,144,149,179,83,78,154,163,48,89,50,82,30,94,79,48,36,59,68,161,152,131,85,163,141,186,196,135,168,10,140,51,189,25,6,115,110,119,160,21,112,156,65,96,198,115,7,161,131,151,19,170,29,160,144,164,170,177,106,101,116,166,12,139,50,67,126,8,57,19,189,174,127,9,185,169,144,10,19,22,124,100,46,154,165,128,98,46,7,84,92,40,130,176,58,52,30,83,91,132,74,176,85,62,192,135,133,31,195
149,117,83,136,196,138,32,113,37,127,139,77,128,39,166,199,60,133,62,16,137,46,113,200,13,120,117,76,16,123,168,105,91,71,126,110,51,26,145,16,5,122,115,185,107,178,10,23,156,193,32,175,166,134,39,104,130,100,113,146,72,75,54,67,169,75,92,111,21,114,80,161,9,50,166,62,86,139,53,133,27,151,116,9,63,167,111,159,175,143,64,63,126,87,12,127,183,109,144,183,134,51,82,5,85,151,174,88,3,187,149,182,91,66,15,84,105,97,129,16,45,102,156,56,108,115,26,160,187,14,180,58,104,184,147,68,100,118,183,3,15,88,126,138,112,6,83,9,78,68
70,111,39,71,190,153,102,109,182,107,177,25,116,149,110,43,28,84,194,128,194,139,30,129,190,89,66,90,90,38,27,137,8,115,163,181,93,174,39,35,58,105,187,30,200,162,159,60,70,124,122,196,157,148,171,150,89,160,38,25,26,18,185,166,181,172,193,73,14,89,169,33,58,168,183,72,164,9,79,141,61,73,183,142,98,3,163,35,167,107,16,21,139,142,9,108,172,181,52,113,111,93,2,183,74,71,95,186,54,97,125,172,75,54,146,160,192,68,135,100,147,88,98,90,199,24,196,97,155,33,56,40,36,184,2,119,64,68,132,123,156,54,51,99,165,83,190,71,200,28
113,84,136,36,146,53,58,87,196,64,27,99,122,192,121,197,172,14,40,161,189,141,161,119,24,46,78,117,198,75,130,146,33,15,21,74,15,39,29,152,195,78,63,145,101,144,130,95,19,13,150,193,137,62,122,200,176,98,129,175,21,55,72,7,56,171,66,89,132,186,9,79,157,146,45,31,190,104,85,42,85,114,125,142,5,17,93,72,37,171,178,150,163,103,39,49,17,138,165,57,157,50,62,136,110,179,14,59,157,12,21,77,124,86,125,186,54,180,153,25,23,14,41,145,42,186,123,129,47,186,57,167,63,49,80,148,66,152,4,106,105,8,112,141,62,110,178,129,43,27
11,100,87,18,72,65,13,48,79,90,29,112,7,98,130,116,170,76,129,151,86,63,44,175,27,107,102,192,197,56,163,68,127,159,189,111,30,132,109,138,26,175,92,34,60,43,116,59,25,80,74,56,48,175,5,31,118,153,24,29,109,73,147,30,77,20,6,102,90,98,46,174,139,170,167,181,29,197,194,190,159,101,89,170,151,88,174,149,157,147,66,148,198,3,117,54,173,142,87,62,29,25,52,143,68,161,156,14,195,164,40,117,38,15,110,115,47,141,26,11,81,41,64,167,82,76,60,30,30,21,109,43,182,121,68,74,130,110,38,118,71,67,103,141,94,181,49,79,30,49
133,155,168,13,152,103,22,34,8,166,38,47,22,177,183,64,102,35,114,19,150,183,75,9,135,3,114,193,145,45,139,12,92,56,139,92,128,182,111,82,5,138,149,194,160,32,129,46,16,38,14,160,49,170,120,157,59,22,138,83,103,150,121,171,94,135,145,43,57,27,39,36,96,118,105,15,64,159,184,21,109,57,42,121,117,18,191,190,13,157,130,115,140,55,69,143,53,126,35,35,182,86,103,101,16,97,133,200,114,138,170,70,2,91,143,22,31,117,89,103,67,130,91,128,163,152,22,181,71,134,17,87,161,79,97,37,108,107,4,40,10,129,116,105,137,94,16,48,91,16
33,124,35,136,154,127,190,185,100,7,95,139,135,120,78,163,158,52,33,61,29,36,194,135,110,146,176,74,20,85,129,102,143,93,156,64,121,192,77,193,14,146,37,55,82,46,70,75,5,154,82,118,74,183,162,73,103,64,131,168,50,100,125,39,120,183,47,94,18,7,132,114,171,73,20,94,191,172,62,119,61,128,88,106,118,164,44,79,61,71,160,195,19,136,100,123,167,134,185,138,126,177,199,57,157,12,33,64,47,156,155,72,28,115,177,195,24,44,120,79,94,13,20,4,104,127,125,199,118,90,62,160,11,36,117,103,151,114,127,119,126,84,178,51,114,191,23,164,60,133
178,113,89,30,144,132,36,66,187,160,24,37,27,128,166,91,4,130,160,194,150,125,175,180,64,164,158,152,183,127,139,180,132,129,81,60,34,121,111,112,15,50,55,48,150,91,114,29,185,72,60,151,181,138,107,86,16,70,198,78,22,165,88,64,37,184,191,119,167,32,143,41,135,51,4,172,118,88,195,192,106,8,47,51,117,140,89,93,136,141,124,154,72,156,50,69,61,86,80,102,178,182,180,179,11,45,120,141,127,18,116,162,24,90,175,77,32,61,187,24,182,17,152,97,187,142,73,88,156,195,176,112,188,8,74,146,27,158,66,79,15,164,83,103,59,74,69,14,157,174
66,84,113,169,24,187,99,98,178,152,193,166,147,27,54,84,153,56,83,149,27,32,96,89,100,89,81,89,85,29,43,39,173,64,193,157,185,47,12,194,80,112,52,86,112,5,14,130,100,180,127,84,170,10,95,67,93,50,198,77,138,26,9,57,100,183,91,92,79,170,7,36,129,146,2,183,108,65,78,117,175,70,116,19,82,198,52,44,146,146,32,20,162,120,86,148,183,102,5,143,159,33,25,118,114,181,12,146,19,157,113,2,82,44,117,147,96,152,67,131,70,34,59,188,4,69,112,182,123,106,84,124,178,25,184,114,55,187,67,151,67,158,72,54,10,45,154,195,115,32
61,66,150,103,50,115,37,89,94,135,92,26,94,29,112,80,27,116,107,116,194,51,95,35,111,95,30,45,109,10,12,19,100,109,74,143,19,96,97,161,61,144,12,60,94,114,17,19,66,176,70,61,15,142,93,21,118,90,129,165,155,26,126,125,94,155,91,192,109,65,7,56,82,102,146,95,139,120,29,9,155,67,5,50,63,184,59,30,194,7,188,109,5,115,37,5,171,31,15,100,58,167,112,158,154,28,130,189,79,41,96,49,195,159,82,57,140,16,149,108,161,88,141,178,125,78,108,20,184,163,176,36,134,53,147,156,25,68,120,48,6,127,72,120,190,56,200,33,139,158
40,29,172,93,77,116,166,122,48,156,181,92,92,135,49,61,68,165,162,101,101,79,28,178,165,197,135,113,3,199,158,73,141,48,12,116,34,61,27,133,135,141,139,21,54,91,108,122,97,109,129,84,195,61,75,49,78,19,79,48,22,55,12,46,173,47,166,133,115,175,180,174,8,154,29,129,84,180,78,9,148,104,128,193,127,154,158,104,55,106,15,25,174,42,99,102,178,134,122,86,90,173,126,18,140,63,125,88,191,145,130,84,88,43,25,188,93,138,95,40,68,155,109,174,35,140,149,176,6,150,127,194,63,16,178,134,74,198,162,93,26,27,92,2,9,5,99,143,121,177
22,107,101,46,98,104,74,165,14,75,11,46,180,73,48,177,132,172,74,175,187,134,108,168,60,89,143,61,33,130,83,2,189,55,19,27,20,141,44,177,53,81,75,48,68,46,80,46,17,92,113,15,143,90,77,139,65,48,126,164,196,153,64,38,107,180,13,120,127,35,110,197,120,180,105,150,125,160,47,73,125,182,143,179,98,3,111,96,142,85,11,86,55,189,166,138,179,173,18,70,162,133,70,51,18,27,199,39,114,109,109,146,164,111,142,191,80,109,152,171,32,148,41,34,187,68,58,186,167,163,194,40,175,88,175,200,49,128,156,55,147,198,16,179,114,32,27,184,37,184
97,82,84,16,28,56,78,163,24,139,134,159,155,195,101,163,31,166,187,41,59,200,196,185,14,92,62,147,115,9,171,157,28,140,136,150,88,194,160,164,194,68,94,15,152,100,8,112,166,55,73,198,39,85,179,91,18,22,115,17,199,55,85,50,174,48,193,19,16,67,186,3,185,113,160,50,119,169,176,188,18,42,121,17,114,153,91,99,12,200,63,109,88,183,140,8,38,94,118,83,49,59,128,65,52,80,177,177,4,56,63,106,66,33,111,77,30,88,122,77,115,28,113,37,50,114,49,37,21,107,67,51,38,157,147,173,197,21,20,76,162,37,51,2,158,5,141,185,54,164
98,62,8,59,178,56,62,186,18,107,46,108,108,99,107,66,149,148,2,20,108,163,98,159,103,118,9,181,161,66,132,39,177,109,171,111,20,172,61,182,71,16,147,86,90,94,175,118,27,172,47,12,65,32,13,49,66,59,121,136,37,158,195,104,166,152,184,71,186,175,75,37,124,141,49,109,120,169,39,140,182,87,63,62,32,96,25,88,112,116,102,7,94,158,87,57,64,63,173,14,14,44,167,15,135,152,9,125,186,134,188,71,112,104,109,172,93,128,86,137,109,61,196,199,162,33,49,105,4,87,180,131,48,29,99,34,17,110,178,167,9,192,115,196,44,4,58,94,184,25
136,171,177,167,159,87,36,147,38,136,83,56,163,125,192,60,200,168,116,108,114,80,101,96,191,103,81,189,63,90,82,42,184,26,61,100,59,133,156,54,91,86,172,57,54,108,85,178,178,104,32,80,114,23,34,113,115,101,7,128,4,184,109,113,46,145,186,4,160,87,112,27,19,178,67,36,136,110,67,133,35,114,161,143,69,126,80,106,197,27,158,57,47,187,189,159,106,125,168,67,13,131,123,63,171,51,16,151,178,97,81,23,22,140,62,189,112,33,39,32,130,128,26,184,100,155,30,192,26,189,69,71,106,18,100,189,109,185,85,72,49,83,102,43,130,133,60,179,45,170
193,127,119,8,6,57,72,51,109,145,19,12,19,7,130,62,102,99,200,164,139,43,105,76,154,121,133,64,45,26,102,97,41,195,137,83,136,164,127,198,99,67,62,70,169,139,43,106,37,81,169,167,66,177,176,14,179,58,131,58,121,81,18,74,5,75,177,45,181,147,9,35,47,128,3,123,30,102,80,85,168,145,98,152,61,153,186,94,107,88,176,144,61,21,5,91,53,129,116,7,141,172,158,89,173,48,68,115,199,27,74,63,175,49,92,113,51,150,192,68,182,84,186,180,127,186,115,24,82,75,15,15,195,200,197,143,8,31,10,179,127,154,119,153,44,37,34,64,159,80
197,165,175,98,88,98,189,148,179,177,74,65,98,189,168,39,190,73,87,131,64,180,63,200,83,193,197,131,127,199,49,21,129,2,55,94,200,115,93,5,145,153,148,82,33,110,70,85,19,106,5,41,91,26,158,190,53,122,162,4,49,110,78,66,121,174,186,191,91,168,193,188,58,22,146,83,125,8,25,107,93,140,40,53,133,54,200,153,69,180,75,37,2,9,85,133,94,193,32,3,184,62,69,30,84,157,58,179,116,49,30,21,95,96,167,6,200,178,144,153,94,28,71,76,60,17,145,93,89,116,66,81,200,49,127,66,64,59,121,87,182,54,80,39,85,18,94,103,122,78
147,11,51,42,192,91,27,81,8,187,163,179,113,142,57,152,160,13,183,105,36,140,183,48,173,158,145,47,11,4,110,196,183,55,184,111,150,121,128,40,97,63,70,79,165,131,47,53,42,65,139,31,127,86,7,176,61,101,140,61,54,40,64,124,34,184,117,88,8,186,10,6,42,137,140,3,49,116,2,193,175,140,150,173,25,152,57,177,106,21,154,187,8,149,21,147,178,155,177,4,175,115,58,194,18,182,31,119,109,144,170,187,74,118,155,117,51,160,34,88,198,50,59,193,78,159,145,191,42,36,128,111,97,184,186,5,193,5,133,10,120,50,183,115,69,187,42,40,40,83
63,125,88,181,139,125,156,164,147,149,193,12,30,156,126,127,185,103,8,129,144,164,168,200,65,141,175,108,181,123,150,159,186,70,179,92,191,57,46,159,114,122,40,21,162,15,170,15,10,13,95,112,124,27,168,148,8,6,165,79,154,82,72,95,44,74,89,115,31,45,100,52,69,158,34,97,191,41,82,154,86,75,125,186,170,73,84,85,180,88,95,184,68,10,195,173,101,2,170,149,11,90,32,183,162,126,103,58,184,97,76,155,178,70,168,157,74,100,4,108,99,116,39,81,198,189,128,81,176,133,183,130,119,127,62,43,143,47,67,192,155,25,173,85,181,102,167,152,120,22
22,177,176,37,161,181,171,71,103,99,49,155,173,116,34,81,181,89,112,140,87,138,174,27,78,36,75,57,112,94,155,140,43,49,126,13,69,66,26,165,172,141,169,113,78,95,80,179,29,156,151,130,161,93,16,98,76,48,186,27,67,154,96,96,26,24,55,86,171,95,44,179,193,5,35,134,28,94,160,62,20,73,98,84,192,158,77,70,114,116,187,80,184,64,20,4,48,100,198,9,139,72,40,100,113,102,9,125,172,123,77,34,132,180,147,155,50,19,113,39,145,142,156,87,87,54,77,67,144,104,157,113,61,26,83,144,198,196,190,102,50,175,7,29,67,166,160,190,103,126
63,104,21,40,91,46,188,128,139,74,199,56,19,170,194,101,195,31,115,180,121,20,95,41,127,117,89,186,3,109,156,64,161,78,118,196,188,153,93,183,65,171,155,164,122,18,130,198,68,133,172,100,53,18,76,152,149,194,177,71,98,50,75,82,106,165,20,56,176,185,167,176,84,83,177,159,35,90,140,134,93,15,160,114,66,93,59,101,167,156,187,53,159,163,24,46,166,184,74,43,52,140,27,3,117,189,148,46,181,65,94,58,150,189,153,70,95,83,46,130,198,145,72,174,161,194,9,42,67,26,52,6,98,44,199,9,195,149,111,62,199,60,123,44,45,21,15,152,87,158
101,107,20,176,72,149,94,63,179,116,104,167,87,31,48,41,40,72,99,128,26,188,89,118,20,30,114,146,76,69,135,78,164,63,153,2,139,19,31,97,9,8,138,97,120,30,126,2,141,37,84,29,29,71,160,178,93,25,51,196,180,118,128,49,13,53,172,51,168,198,149,99,32,181,89,194,178,79,96,9,190,110,101,172,125,15,40,96,174,120,145,141,196,142,133,95,123,166,27,183,199,195,183,113,137,188,131,161,113,67,65,128,197,125,67,11,43,81,13,161,46,167,56,30,68,16,115,66,2,175,159,142,56,102,162,64,191,91,66,131,179,113,125,117,104,73,30,77,159,127
118,142,39,21,125,66,57,169,174,126,122,26,106,73,177,18,177,64,141,51,73,15,14,114,54,73,10,74,98,73,152,145,191,152,131,169,114,148,31,68,76,98,176,180,49,60,81,163,90,11,22,158,9,182,135,10,99,157,42,91,200,193,73,67,52,22,28,100,66,100,139,196,56,197,44,32,18,94,75,58,56,135,111,11,183,164,161,134,119,199,162,31,193,165,4,44,130,58,195,6,174,44,118,44,9,70,42,129,125,105,140,18,102,144,128,200,169,109,71,175,85,47,195,73,104,156,192,115,141,182,20,72,69,172,132,154,50,55,55,120,22,159,28,175,20,37,3,153,171,162
